,,value
0,2003-10-28,-1.9617218118085842
0,2003-10-29,-0.35797356181646517
0,2003-10-30,3.466922246041644
0,2003-10-31,3.6146327782940335
0,2003-11-01,1.2800615244132967
0,2003-11-02,4.234745522421223
0,2003-11-03,4.375421865007893
0,2003-11-04,4.217381909653366
0,2003-11-05,0.10024647902870859
0,2003-11-06,-3.4722370439928882
0,2003-11-07,-5.235322133717579
0,2003-11-08,-7.5931730854740165
0,2003-11-09,-5.356476493605651
0,2003-11-10,-0.48829274103168735
0,2003-11-11,3.845615579908676
0,2003-11-12,5.014335711569975
0,2003-11-13,-4.249003894091145
0,2003-11-14,-2.4903782897682625
0,2003-11-15,-0.38782699310131863
0,2003-11-16,2.342715394102073
0,2003-11-17,5.512443844824557
0,2003-11-18,6.056897196666858
0,2003-11-19,5.630587290684502
0,2003-11-20,6.957741401778201
0,2003-11-21,4.316696555562804
0,2003-11-22,4.273632076926225
0,2003-11-23,4.046188877858477
0,2003-11-24,-4.047412982898138
0,2003-11-25,-3.523554948474067
0,2003-11-26,0.3122695519591096
0,2003-11-27,1.6619263277369938
0,2003-11-28,-2.04324756044968
0,2003-11-29,-2.273056230448218
0,2003-11-30,3.5097720367428313
0,2003-12-01,0.39529923193940697
0,2003-12-02,-2.1362144335034072
0,2003-12-03,-1.801644645256533
0,2003-12-04,-1.3920320880566464
0,2003-12-05,-3.6321974860373367
0,2003-12-06,-4.103180793183167
0,2003-12-07,-1.0873431876501762
0,2003-12-08,1.9170057185340386
0,2003-12-09,2.4253257527081065
0,2003-12-10,-0.7433167281630323
0,2003-12-11,-5.194665149458052
0,2003-12-12,-6.697583792125978
0,2003-12-13,-5.372487860170288
0,2003-12-14,-3.4972886826921115
0,2003-12-15,0.44858683588673887
0,2003-12-16,1.5053843778799663
0,2003-12-17,-1.39100077881087
0,2003-12-18,-0.5972554109471543
0,2003-12-19,-2.135840007590676
0,2003-12-20,-2.1947264884708657
0,2003-12-21,3.8575252947380507
0,2003-12-22,5.5751079607423994
0,2003-12-23,3.978629229132773
0,2003-12-24,0.037117131835488155
0,2003-12-25,0.11224600962909714
0,2003-12-26,3.516181858785834
0,2003-12-27,7.2678177078518775
0,2003-12-28,7.931493186326081
0,2003-12-29,5.524439113445185
0,2003-12-30,4.260162066360272
0,2003-12-31,4.782668702894729
0,2004-01-01,7.305014306921808
0,2004-01-02,11.120991733401215
0,2004-01-03,8.961328351457553
0,2004-01-04,3.694808498402119
0,2004-01-05,-3.0500657983473545
0,2004-01-06,-8.647698307556178
0,2004-01-07,-6.5414894869725915
0,2004-01-08,-3.218463593403047
0,2004-01-09,-5.151694863280375
0,2004-01-10,-4.532419021356262
0,2004-01-11,2.7863574237549087
0,2004-01-12,4.173582922485526
0,2004-01-13,3.027256972616269
0,2004-01-14,2.343821565005532
0,2004-01-15,-3.00748070048009
0,2004-01-16,-0.7028337797104975
0,2004-01-17,1.5850521720591964
0,2004-01-18,-2.136181425393304
0,2004-01-19,-8.36983578714152
0,2004-01-20,-7.115675582886096
0,2004-01-21,-0.8514447054056921
0,2004-01-22,-4.248805678754207
0,2004-01-23,-3.3925594699008252
0,2004-01-24,-3.5092641765720214
0,2004-01-25,-4.446931914573389
0,2004-01-26,-4.111644989234799
0,2004-01-27,-7.22887088498149
0,2004-01-28,-8.387156519283426
0,2004-01-29,-9.132626909774595
0,2004-01-30,-11.873256258462519
0,2004-01-31,-9.20306872104706
0,2004-02-01,-3.8116144158557366
0,2004-02-02,-2.0009346870999813
0,2004-02-03,-2.7987867829117454
0,2004-02-04,-5.012710482650347
0,2004-02-05,-3.4591208817177574
0,2004-02-06,-1.9847439356524759
0,2004-02-07,-7.144051120230636
0,2004-02-08,-5.644417909511251
0,2004-02-09,-1.1590999029071323
0,2004-02-10,-1.7282943942806857
0,2004-02-11,-2.058038267535104
0,2004-02-12,-6.188509773324166
0,2004-02-13,-4.0242728249159265
0,2004-02-14,-3.339200317431942
0,2004-02-15,-9.603655161289007
0,2004-02-16,-6.029696750255266
0,2004-02-17,-2.6338677940988315
0,2004-02-18,2.1410681241605047
0,2004-02-19,5.694382005010094
0,2004-02-20,5.053753928865274
0,2004-02-21,1.9094399751555127
0,2004-02-22,2.995510015241585
0,2004-02-23,2.586779421131174
0,2004-02-24,-0.8471407858768594
0,2004-02-25,-1.9700038025287452
0,2004-02-26,-1.170492724979574
0,2004-02-27,1.9858709025132657
0,2004-02-28,4.706593282231167
0,2004-03-01,7.131755960854276
0,2004-03-02,5.226894143639962
0,2004-03-03,4.178566277220625
0,2004-03-04,5.027126347696061
0,2004-03-05,6.991558928822375
0,2004-03-06,4.22105138700671
0,2004-03-07,3.429454209274991
0,2004-03-08,1.2368591647904381
0,2004-03-09,0.23777972071352207
0,2004-03-10,1.4256361013630352
0,2004-03-11,0.026174003919877287
0,2004-03-12,-3.4079127517039987
0,2004-03-13,-1.3187467524732879
0,2004-03-14,0.9550880979279537
0,2004-03-15,-0.7728090854856764
0,2004-03-16,-3.6551461185745975
0,2004-03-17,-1.1583825359475117
0,2004-03-18,1.0707201000344229
0,2004-03-19,3.562194932702846
0,2004-03-20,5.5975019724489545
0,2004-03-21,-6.445546700883082
0,2004-03-22,-7.241145392503928
0,2004-03-23,-0.27478587778760316
0,2004-03-24,5.156111501778162
0,2004-03-25,7.297076999237778
0,2004-03-26,8.533573482190532
0,2004-03-27,6.7517666313735685
0,2004-03-28,6.741062097304869
0,2004-03-29,3.969073754196457
0,2004-03-30,-0.6811245466317664
0,2004-03-31,-3.1075804305708874
0,2004-04-01,-1.633795281050822
0,2004-04-02,-0.6477877126726891
0,2004-04-03,0.0589738501842224
0,2004-04-04,-4.00030271133844
0,2004-04-05,-2.2261891715846476
0,2004-04-06,2.376894333074951
0,2004-04-07,4.042531677413283
0,2004-04-08,1.1851431357310767
0,2004-04-09,-0.6738470791984761
0,2004-04-10,-3.1461913766693246
0,2004-04-11,-5.3472333572191
0,2004-04-12,-7.068836840697157
0,2004-04-13,-6.35803288209558
0,2004-04-14,-1.5830750657592496
0,2004-04-15,2.8220821901865785
0,2004-04-16,6.644960735792947
0,2004-04-17,7.544637429275449
0,2004-04-18,8.566663500238082
0,2004-04-19,5.357464421507686
0,2004-04-20,2.3637920521907594
0,2004-04-21,3.190327560264472
0,2004-04-22,0.10186690167846746
0,2004-04-23,0.3936826839351491
0,2004-04-24,-0.5989843357329235
0,2004-04-25,-0.7320018442033873
0,2004-04-26,-1.3901835818829724
0,2004-04-27,-2.5592156048389634
0,2004-04-28,2.3154310911735347
0,2004-04-29,2.057215904188761
0,2004-04-30,-1.0583692508490445
0,2004-05-01,-2.068793712412437
0,2004-05-02,-4.525018693736648
0,2004-05-03,-6.353676847846993
0,2004-05-04,-1.9169463947866834
0,2004-05-05,1.8597066344122004
0,2004-05-06,5.674816773913634
0,2004-05-07,3.003475327906567
0,2004-05-08,4.18882787490296
0,2004-05-09,6.055640527660215
0,2004-05-10,5.646618840520884
0,2004-05-11,4.751659509451828
0,2004-05-12,4.164186652225055
0,2004-05-13,-0.06134872770132574
0,2004-05-14,-2.0803574938327727
0,2004-05-15,-3.0124216396579993
0,2004-05-16,0.08666552048875736
0,2004-05-17,2.5755634603004554
0,2004-05-18,1.037783928151268
0,2004-05-19,2.1840977761522855
0,2004-05-20,4.064639422754234
0,2004-05-21,3.1258190810526267
0,2004-05-22,3.31137981743973
0,2004-05-23,1.4773598332961415
0,2004-05-24,1.040042457219364
0,2004-05-25,-0.8479809909000738
0,2004-05-26,-0.27192722068570646
0,2004-05-27,1.7829165667667708
0,2004-05-28,-0.45150395056219417
0,2004-05-29,-0.32616317999543337
0,2004-05-30,-0.2609141079137857
0,2004-05-31,-1.2846005619923528
0,2004-06-01,-1.6835753645038014
0,2004-06-02,-1.9700678526750226
0,2004-06-03,-2.4192770647100486
0,2004-06-04,-2.413726027148177
0,2004-06-05,-1.9117655698059577
0,2004-06-06,-0.602821811977209
0,2004-06-07,2.4180711837397104
0,2004-06-08,3.2899591764303238
0,2004-06-09,0.5985273183455408
0,2004-06-10,-1.5368484341815878
0,2004-06-11,-0.2898741009207392
0,2004-06-12,0.9146845233545824
0,2004-06-13,0.8409450627644471
0,2004-06-14,0.7984224359600032
0,2004-06-15,-0.06369859241097099
0,2004-06-16,-0.26754302344217273
0,2004-06-17,-1.1381557538572078
0,2004-06-18,-2.0861801921843934
0,2004-06-19,-5.8839706736910005
0,2004-06-20,-5.597410888771023
0,2004-06-21,-3.4389444204280926
0,2004-06-22,-4.375451175094437
0,2004-06-23,-3.652009315021557
0,2004-06-24,-4.418467118199742
0,2004-06-25,-6.917439856547925
0,2004-06-26,-6.278133891161435
0,2004-06-27,-5.816001997848748
0,2004-06-28,-5.556329469868357
0,2004-06-29,-3.6324989428497245
0,2004-06-30,-2.781487919754809
0,2004-07-01,-2.741185887801662
0,2004-07-02,-2.5416115030759294
0,2004-07-03,-1.1320552544929583
0,2004-07-04,-0.22181192094482965
0,2004-07-05,-1.4742463646900874
0,2004-07-06,-2.7415590153197416
0,2004-07-07,-3.2043583483700053
0,2004-07-08,-2.994650961774426
0,2004-07-09,-1.5999211263043274
0,2004-07-10,-0.20812195430164968
0,2004-07-11,0.6025269526564804
0,2004-07-12,0.7815271586539153
0,2004-07-13,1.4371457361686437
0,2004-07-14,-0.5869001715531764
0,2004-07-15,-1.029354266866414
0,2004-07-16,-2.0308143133923386
0,2004-07-17,-2.9819392607348196
0,2004-07-18,-2.7855244246765194
0,2004-07-19,-0.8518914013885743
0,2004-07-20,0.8014651065089021
0,2004-07-21,2.229190787813682
0,2004-07-22,0.3353140642809934
0,2004-07-23,-4.126840083427922
0,2004-07-24,-5.280668389910957
0,2004-07-25,-5.472107527021355
0,2004-07-26,-5.370857701195417
0,2004-07-27,-4.685347744095261
0,2004-07-28,-3.488109178938461
0,2004-07-29,-3.385433265109864
0,2004-07-30,-2.758604809599568
0,2004-07-31,-1.306316942916112
0,2004-08-01,0.7378337010945062
0,2004-08-02,1.8220656873443997
0,2004-08-03,2.0217189241731215
0,2004-08-04,-0.2659315822283817
0,2004-08-05,-3.865391279147621
0,2004-08-06,-5.760677484982926
0,2004-08-07,-4.475657580747726
0,2004-08-08,-2.2931005853372084
0,2004-08-09,-1.8370947144682548
0,2004-08-10,-4.157156915980133
0,2004-08-11,-7.15083171552539
0,2004-08-12,-8.63580423953882
0,2004-08-13,-8.196053084995707
0,2004-08-14,-6.75585041061351
0,2004-08-15,-4.966328656831475
0,2004-08-16,-3.285111447689927
0,2004-08-17,-1.8802577663936844
0,2004-08-18,-0.20473913859314657
0,2004-08-19,-4.097690066244152
0,2004-08-20,-5.054726795355895
0,2004-08-21,-5.434333214099025
0,2004-08-22,-2.075610722872187
0,2004-08-23,-1.3943911407482252
0,2004-08-24,-0.7397719541737057
0,2004-08-25,0.19534079520561426
0,2004-08-26,1.210724991574287
0,2004-08-27,0.8696991516175809
0,2004-08-28,-1.5144446653711725
0,2004-08-29,-2.7287764029843133
0,2004-08-30,-2.073709617588796
0,2004-08-31,-0.9290349476753066
0,2004-09-01,-0.3554138353916869
0,2004-09-02,0.38885151471929413
0,2004-09-03,1.1663222747948785
0,2004-09-04,1.697243966030161
0,2004-09-05,1.7470468696826351
0,2004-09-06,-0.4531306034993059
0,2004-09-07,-2.7753478275167143
0,2004-09-08,-3.240708107475673
0,2004-09-09,-1.3556153072803971
0,2004-09-10,0.923218467634346
0,2004-09-11,1.6574220162224211
0,2004-09-12,2.95157514417004
0,2004-09-13,3.643805527624491
0,2004-09-14,2.5600740392233337
0,2004-09-15,1.4189691813957905
0,2004-09-16,0.13124685880599493
0,2004-09-17,0.31929608547425514
0,2004-09-18,0.9584778720410677
0,2004-09-19,1.1790703074684488
0,2004-09-20,0.8623572117794677
0,2004-09-21,1.30716310200767
0,2004-09-22,2.8122853588711108
0,2004-09-23,3.610197144273014
0,2004-09-24,2.913160394410846
0,2004-09-25,2.1428439294088926
0,2004-09-26,2.2891677500377083
0,2004-09-27,2.265880231203508
0,2004-09-28,-0.7686657234977198
0,2004-09-29,-1.028321823046251
0,2004-09-30,1.082094991063597
0,2004-10-01,1.3636913855442971
0,2004-10-02,-2.3816760731195137
0,2004-10-03,-0.036886787652357055
0,2004-10-04,-2.328758708773488
0,2004-10-05,-2.710031378573776
0,2004-10-06,0.9972799539509865
0,2004-10-07,3.3531492986977267
0,2004-10-08,2.4227685999830424
0,2004-10-09,0.558414933009343
0,2004-10-10,-0.6136449962371566
0,2004-10-11,-1.8946471856486915
0,2004-10-12,-1.1743861946539542
0,2004-10-13,-1.7919650024336802
0,2004-10-14,-4.301327000640568
0,2004-10-15,-4.125068992616959
0,2004-10-16,-5.524336966802373
0,2004-10-17,-3.4674321308271305
0,2004-10-18,-1.3973289744231523
0,2004-10-19,-1.0078458232588747
0,2004-10-20,-0.2362937864129527
0,2004-10-21,1.252269770038283
0,2004-10-22,2.8452088612419586
0,2004-10-23,2.3020939506974103
0,2004-10-24,2.856943445355862
0,2004-10-25,3.2112721650640967
0,2004-10-26,3.949550139853849
0,2004-10-27,3.7208411658725797
0,2004-10-28,5.525548314022506
0,2004-10-29,7.584000225379004
0,2004-10-30,5.653972039104617
0,2004-10-31,3.3831437630035373
0,2004-11-01,2.0865706826512
0,2004-11-02,1.0295054356465247
0,2004-11-03,-1.1159198634905496
0,2004-11-04,-1.2498430140003434
0,2004-11-05,-0.2038003919427047
0,2004-11-06,4.534720454969437
0,2004-11-07,4.502104380311872
0,2004-11-08,-0.9634690849619436
0,2004-11-09,-0.2838383243813113
0,2004-11-10,2.320490981565705
0,2004-11-11,-2.000315836682924
0,2004-11-12,-3.57046286320756
0,2004-11-13,-3.30316842704401
0,2004-11-14,-1.5169292289184506
0,2004-11-15,1.4015541929020476
0,2004-11-16,3.8474704996012785
0,2004-11-17,6.0931807292174796
0,2004-11-18,4.731734234894459
0,2004-11-19,3.7356535072944084
0,2004-11-20,3.2752876536953988
0,2004-11-21,1.5215798252681236
0,2004-11-22,2.5862579086240154
0,2004-11-23,2.6198620351213586
0,2004-11-24,0.7697740093349724
0,2004-11-25,-1.582803244961469
0,2004-11-26,0.2399306574049245
0,2004-11-27,0.679387363337186
0,2004-11-28,-0.8781695461616402
0,2004-11-29,-1.113470193632294
0,2004-11-30,-0.48544951711247986
0,2004-12-01,-0.8504156957804232
0,2004-12-02,-0.647313778528661
0,2004-12-03,-0.7136252296095545
0,2004-12-04,3.335557333335071
0,2004-12-05,1.3979847868492095
0,2004-12-06,3.8580888526116106
0,2004-12-07,5.736868262990589
0,2004-12-08,4.942515882705633
0,2004-12-09,6.453574905137782
0,2004-12-10,3.711957771063148
0,2004-12-11,0.721448675970056
0,2004-12-12,3.9871904320521416
0,2004-12-13,-2.1613090134266195
0,2004-12-14,-5.8872216394181764
0,2004-12-15,-1.6661669245572812
0,2004-12-16,1.3961512210453884
0,2004-12-17,-0.24844181372537194
0,2004-12-18,3.436017922588715
0,2004-12-19,-7.436747575583982
0,2004-12-20,-5.444170401700764
0,2004-12-21,0.8621848527925723
0,2004-12-22,-4.6584375466108
0,2004-12-23,-7.369851825139991
0,2004-12-24,-10.9992366661822
0,2004-12-25,-5.846227416771548
0,2004-12-26,-3.4285855582004996
0,2004-12-27,-3.3584202528228673
0,2004-12-28,2.6021225117096676
0,2004-12-29,5.559766284298716
0,2004-12-30,9.610581995694083
0,2004-12-31,10.373251353938436
0,2005-01-01,7.224182146437349
0,2005-01-02,7.990374006783782
0,2005-01-03,5.466493006567316
0,2005-01-04,4.087529601833431
0,2005-01-05,-0.14214642450904036
0,2005-01-06,-2.6257543461254333
0,2005-01-07,-1.1524702940374834
0,2005-01-08,0.008789936642573722
0,2005-01-09,5.113182316009912
0,2005-01-10,3.102587263273184
0,2005-01-11,4.220630656900169
0,2005-01-12,9.722037863157706
0,2005-01-13,7.230269334656935
0,2005-01-14,-6.548279215617047
0,2005-01-15,-8.184045948679255
0,2005-01-16,-8.876258506447327
0,2005-01-17,-10.995084582864779
0,2005-01-18,-7.720483920816755
0,2005-01-19,0.48183611996991654
0,2005-01-20,0.8970675125774258
0,2005-01-21,-2.422046109883676
0,2005-01-22,-4.601947250226213
0,2005-01-23,-9.575942679087477
0,2005-01-24,0.16256391501459483
0,2005-01-25,4.231200839857384
0,2005-01-26,1.5515161332021294
0,2005-01-27,-5.746751824723772
0,2005-01-28,-3.582564749019404
0,2005-01-29,-0.7758639185739282
0,2005-01-30,-0.5708918440706817
0,2005-01-31,0.5838372927732457
0,2005-02-01,1.7283040546947934
0,2005-02-02,1.8003699992726891
0,2005-02-03,3.663764292462464
0,2005-02-04,6.935960552244286
0,2005-02-05,8.696780888350563
0,2005-02-06,6.926888297098275
0,2005-02-07,4.596461540810576
0,2005-02-08,1.491527403470821
0,2005-02-09,0.4249040480828473
0,2005-02-10,-1.5110679008237504
0,2005-02-11,2.602765035231725
0,2005-02-12,5.75260146128174
0,2005-02-13,4.513568015302399
0,2005-02-14,7.924779274931855
0,2005-02-15,8.445079434318636
0,2005-02-16,2.4931414536131253
0,2005-02-17,-1.6719964496946909
0,2005-02-18,-3.8799054853063897
0,2005-02-19,-1.5268413280841493
0,2005-02-20,1.9322323386400355
0,2005-02-21,3.6046469708815243
0,2005-02-22,2.302769828911005
0,2005-02-23,-1.1542210275913474
0,2005-02-24,-2.5396423598115194
0,2005-02-25,-0.3802337725195173
0,2005-02-26,-0.2743556048273945
0,2005-02-27,-0.8526369268424779
0,2005-02-28,-3.8474271567428064
0,2005-03-01,-6.317176030987169
0,2005-03-02,-5.4595381450801
0,2005-03-03,-3.581468145002128
0,2005-03-04,1.8172311786715059
0,2005-03-05,1.5809297928539972
0,2005-03-06,5.879034228844055
0,2005-03-07,3.38489600309978
0,2005-03-08,-6.610495598423563
0,2005-03-09,-7.559404122262127
0,2005-03-10,-3.52856787044618
0,2005-03-11,-2.0480583432768658
0,2005-03-12,-0.21310019489960416
0,2005-03-13,-4.623876281624523
0,2005-03-14,-5.180589813404261
0,2005-03-15,-4.146683838624902
0,2005-03-16,-4.831744277333
0,2005-03-17,-3.297199366991459
0,2005-03-18,-2.2009850654355514
0,2005-03-19,-2.8577736171904413
0,2005-03-20,-1.3114898418556131
0,2005-03-21,-2.0312966816030835
0,2005-03-22,-2.487904386944709
0,2005-03-23,-4.06201713174644
0,2005-03-24,-1.7278040271893995
0,2005-03-25,-2.487211255617486
0,2005-03-26,-2.1378449053352093
0,2005-03-27,-1.3932535221908438
0,2005-03-28,1.7659672158468156
0,2005-03-29,5.614902936548696
0,2005-03-30,5.740651332301166
0,2005-03-31,2.488506569906873
0,2005-04-01,0.00913754392889261
0,2005-04-02,-1.7953862033235057
0,2005-04-03,2.3189618656128235
0,2005-04-04,5.229349136989416
0,2005-04-05,6.685918169432544
0,2005-04-06,4.971386986306478
0,2005-04-07,2.1723253207918694
0,2005-04-08,2.992441529911724
0,2005-04-09,5.511551140490283
0,2005-04-10,5.925197212626903
0,2005-04-11,2.404467993870921
0,2005-04-12,-0.9742157455316411
0,2005-04-13,-1.5906307520249743
0,2005-04-14,0.21611984394839082
0,2005-04-15,2.369582983270311
0,2005-04-16,3.884325660190596
0,2005-04-17,6.311362901346977
0,2005-04-18,6.981477577504883
0,2005-04-19,7.8049637011161845
0,2005-04-20,6.053114445141982
0,2005-04-21,1.8486912341922723
0,2005-04-22,-0.3625409551068939
0,2005-04-23,-7.229207699442256
0,2005-04-24,-7.94308755744855
0,2005-04-25,-4.643646087326
0,2005-04-26,-4.608872783238637
0,2005-04-27,-4.877426050290571
0,2005-04-28,-5.537616564139936
0,2005-04-29,-5.412457188785362
0,2005-04-30,-6.142260051579045
0,2005-05-01,-6.945729971798536
0,2005-05-02,-8.575920163849878
0,2005-05-03,-7.500127599051484
0,2005-05-04,-4.4852887931355445
0,2005-05-05,-1.0869998715085154
0,2005-05-06,0.7187213876897298
0,2005-05-07,2.2648776786096745
0,2005-05-08,2.980303006942817
0,2005-05-09,3.0960676419637605
0,2005-05-10,5.178377497595381
0,2005-05-11,3.6444168974273112
0,2005-05-12,-1.3639871296545205
0,2005-05-13,-0.19553004723753126
0,2005-05-14,-1.6177530078674172
0,2005-05-15,-4.957563218120279
0,2005-05-16,-4.102201940297018
0,2005-05-17,-1.0249796456344589
0,2005-05-18,1.2633442893355402
0,2005-05-19,2.0980670288842047
0,2005-05-20,1.435303342163491
0,2005-05-21,2.3063705718380563
0,2005-05-22,1.4692323594249908
0,2005-05-23,1.767964379143399
0,2005-05-24,-1.0429313099888013
0,2005-05-25,-2.4624768850370296
0,2005-05-26,-1.5737369380412471
0,2005-05-27,-1.350884905950589
0,2005-05-28,-1.4635558730018365
0,2005-05-29,-2.1653477139413386
0,2005-05-30,-3.5321540151336106
0,2005-05-31,-1.7445800168309247
0,2005-06-01,-1.35974140910113
0,2005-06-02,-0.9684018404911912
0,2005-06-03,-1.0897744549276476
0,2005-06-04,1.1713932017450948
0,2005-06-05,2.7825779942625517
0,2005-06-06,3.913736349317171
0,2005-06-07,3.6248043511624077
0,2005-06-08,3.445508411092931
0,2005-06-09,3.17930952362958
0,2005-06-10,2.266982995288698
0,2005-06-11,0.9652123245078968
0,2005-06-12,0.3040811472530662
0,2005-06-13,1.3709793275957753
0,2005-06-14,1.0369919666222505
0,2005-06-15,-0.34115401689626357
0,2005-06-16,-2.610320725527918
0,2005-06-17,-3.497809334255895
0,2005-06-18,-2.8756383316141765
0,2005-06-19,-1.646829476389698
0,2005-06-20,-0.020815715680783366
0,2005-06-21,1.2545335785040954
0,2005-06-22,1.5232829981340614
0,2005-06-23,3.136448393433139
0,2005-06-24,4.29972719222534
0,2005-06-25,3.2856049839992383
0,2005-06-26,3.24255905095809
0,2005-06-27,4.4898663754529045
0,2005-06-28,3.444181597423316
0,2005-06-29,2.6225135712419037
0,2005-06-30,3.184355197460735
0,2005-07-01,-0.24076082808837537
0,2005-07-02,-1.124484795404299
0,2005-07-03,1.5499637734885814
0,2005-07-04,1.0687429018514019
0,2005-07-05,-1.0309633368534086
0,2005-07-06,-2.1053129569028766
0,2005-07-07,-1.0614590948344462
0,2005-07-08,-0.20720156746910862
0,2005-07-09,1.3230969589605994
0,2005-07-10,2.0364502194186165
0,2005-07-11,1.2186864619871058
0,2005-07-12,1.357015594288133
0,2005-07-13,1.120268758885821
0,2005-07-14,0.6759042021266437
0,2005-07-15,0.8548190624149399
0,2005-07-16,1.3963903892077845
