,,value
0,2004-07-17,-525.8119140786989
0,2004-07-18,-477.6190811549303
0,2004-07-19,-537.8672697701904
0,2004-07-20,-310.5701868476877
0,2004-07-21,-22.88244590077421
0,2004-07-22,-174.77174206156985
0,2004-07-23,-430.99486318516443
0,2004-07-24,-207.41458421696686
0,2004-07-25,86.378166999477
0,2004-07-26,-23.96822471272515
0,2004-07-27,-234.30908643147407
0,2004-07-28,-370.42134475636385
0,2004-07-29,-427.87777049866537
0,2004-07-30,-510.6308111223657
0,2004-07-31,-422.3880845994667
0,2004-08-01,-42.17152137369026
0,2004-08-02,58.16596214627193
0,2004-08-03,-194.0888711685872
0,2004-08-04,-378.0630400683538
0,2004-08-05,-468.0098813222908
0,2004-08-06,-560.2972483841406
0,2004-08-07,-619.0029012853091
0,2004-08-08,-431.2061885939266
0,2004-08-09,-266.61204924276944
0,2004-08-10,-602.3900055348538
0,2004-08-11,-1149.86692024158
0,2004-08-12,-1266.3070052029193
0,2004-08-13,-1075.6517804905739
0,2004-08-14,-858.8313564657893
0,2004-08-15,-454.9870627481804
0,2004-08-16,-279.56496815719765
0,2004-08-17,-347.0880431224687
0,2004-08-18,-753.9015473283087
0,2004-08-19,-872.0708422902189
0,2004-08-20,-808.2184145983637
0,2004-08-21,-767.0934900741835
0,2004-08-22,-666.7275996463072
0,2004-08-23,-527.8710098072664
0,2004-08-24,-200.4121770140544
0,2004-08-25,-37.89373609877585
0,2004-08-26,-23.880285444480066
0,2004-08-27,85.2589375573663
0,2004-08-28,-48.99624873657871
0,2004-08-29,-426.7400908593491
0,2004-08-30,-319.9979670534001
0,2004-08-31,51.09990144083388
0,2004-09-01,255.59994689286444
0,2004-09-02,181.33915742361157
0,2004-09-03,113.319140245095
0,2004-09-04,271.5341071386974
0,2004-09-05,240.62164734841792
0,2004-09-06,-6.85108176343759
0,2004-09-07,-225.63084125839603
0,2004-09-08,-86.89476069370015
0,2004-09-09,0.17742158963142549
0,2004-09-10,251.13571232421126
0,2004-09-11,358.7634996513356
0,2004-09-12,311.9398093787572
0,2004-09-13,408.87369541399386
0,2004-09-14,198.24775475270968
0,2004-09-15,30.075556816143596
0,2004-09-16,-134.01110763824747
0,2004-09-17,-134.2630350220931
0,2004-09-18,269.3963986072171
0,2004-09-19,828.6619590231516
0,2004-09-20,996.7778196541249
0,2004-09-21,1070.0467257725259
0,2004-09-22,1147.5042943091742
0,2004-09-23,962.0811737610707
0,2004-09-24,719.283447800444
0,2004-09-25,589.8925720936195
0,2004-09-26,703.1285555777257
0,2004-09-27,503.5548863451771
0,2004-09-28,201.0830867137461
0,2004-09-29,234.20151092614492
0,2004-09-30,-56.905074428743056
0,2004-10-01,-38.19781373331162
0,2004-10-02,-192.37733921848016
0,2004-10-03,-81.44143358534554
0,2004-10-04,-407.51877656661793
0,2004-10-05,-71.61150516273527
0,2004-10-06,464.7720572877277
0,2004-10-07,969.9833620797499
0,2004-10-08,810.9074611793633
0,2004-10-09,402.7324512320578
0,2004-10-10,493.5426413907709
0,2004-10-11,680.9756234245515
0,2004-10-12,328.62815099172474
0,2004-10-13,-576.8195368714031
0,2004-10-14,-1370.1474373901906
0,2004-10-15,-2067.5833963599157
0,2004-10-16,-2238.134166160123
0,2004-10-17,-1449.5845807314915
0,2004-10-18,-698.3563887990696
0,2004-10-19,-110.24602201818843
0,2004-10-20,288.3783230871418
0,2004-10-21,585.0704672716985
0,2004-10-22,671.9656526125689
0,2004-10-23,189.60010571713792
0,2004-10-24,78.83174209986252
0,2004-10-25,389.62624355337334
0,2004-10-26,741.8661736836538
0,2004-10-27,1099.1133725901657
0,2004-10-28,1244.7885699004833
0,2004-10-29,786.72824273759
0,2004-10-30,14.295470536399534
0,2004-10-31,-168.998743633458
0,2004-11-01,309.509465139082
0,2004-11-02,546.9544947520369
0,2004-11-03,644.123052085523
0,2004-11-04,194.49015765883166
0,2004-11-05,-383.66389252713526
0,2004-11-06,178.86711535470354
0,2004-11-07,303.0063506457711
0,2004-11-08,310.0903067521551
0,2004-11-09,763.1355201935332
0,2004-11-10,904.7816221509167
0,2004-11-11,335.7123380533519
0,2004-11-12,148.9665398010129
0,2004-11-13,682.1453886001883
0,2004-11-14,1558.2534981331107
0,2004-11-15,1957.3689056854348
0,2004-11-16,1939.1018548685643
0,2004-11-17,1888.0891231797216
0,2004-11-18,1581.5117194860768
0,2004-11-19,974.5561659989257
0,2004-11-20,500.8356346065621
0,2004-11-21,486.9763311928537
0,2004-11-22,266.1026177029466
0,2004-11-23,-255.09429762268712
0,2004-11-24,-803.666324613855
0,2004-11-25,-1482.711393257779
0,2004-11-26,-1071.5968523009012
0,2004-11-27,-716.5521679092736
0,2004-11-28,-802.0585737676766
0,2004-11-29,-254.75543660135665
0,2004-11-30,57.244345925371945
0,2004-12-01,-289.12259404166747
0,2004-12-02,-655.6518688250634
0,2004-12-03,-993.7686600007949
0,2004-12-04,-575.5620463389469
0,2004-12-05,28.87383101289851
0,2004-12-06,353.3877795694109
0,2004-12-07,189.15564588785412
0,2004-12-08,184.78673718067898
0,2004-12-09,242.5987210730353
0,2004-12-10,-334.1626702758302
0,2004-12-11,-610.9215182243782
0,2004-12-12,-452.6878004927997
0,2004-12-13,-748.1131520900924
0,2004-12-14,-220.19899535404042
0,2004-12-15,429.8671555737038
0,2004-12-16,478.07986436552886
0,2004-12-17,188.59427062224
0,2004-12-18,-404.2322999457915
0,2004-12-19,-1309.0863534481266
0,2004-12-20,-1159.354380378311
0,2004-12-21,-854.8172618584566
0,2004-12-22,-712.9437171118433
0,2004-12-23,-1049.756444772679
0,2004-12-24,-1713.8081650768056
0,2004-12-25,-1261.6959763596903
0,2004-12-26,-272.3013151817477
0,2004-12-27,767.5822065090144
0,2004-12-28,1282.226530328429
0,2004-12-29,1349.9542112577078
0,2004-12-30,1543.5273454092244
0,2004-12-31,1190.4227760688175
0,2005-01-01,1675.0611498182582
0,2005-01-02,1948.2747725638783
0,2005-01-03,1852.9755237545053
0,2005-01-04,1659.7393457395533
0,2005-01-05,1180.6107760347747
0,2005-01-06,306.52681565517145
0,2005-01-07,241.73114206237494
0,2005-01-08,1011.5644684303732
0,2005-01-09,1566.1232126447967
0,2005-01-10,1115.8835937676365
0,2005-01-11,869.7098235935027
0,2005-01-12,664.8029986398208
0,2005-01-13,212.613086471251
0,2005-01-14,-337.9208568801279
0,2005-01-15,-161.62970704664932
0,2005-01-16,-106.3912212229913
0,2005-01-17,-177.65692507093348
0,2005-01-18,432.7147181183215
0,2005-01-19,721.7111097072501
0,2005-01-20,502.71951160931565
0,2005-01-21,369.8722675341796
0,2005-01-22,30.245217800633192
0,2005-01-23,33.398282960480664
0,2005-01-24,853.0191796600192
0,2005-01-25,872.203217088315
0,2005-01-26,251.55803194625145
0,2005-01-27,527.5171810420718
0,2005-01-28,1270.786468849075
0,2005-01-29,1264.9450886832617
0,2005-01-30,823.878028978974
0,2005-01-31,876.9864360858895
0,2005-02-01,1096.1676404204559
0,2005-02-02,1401.490139585311
0,2005-02-03,1449.3285743060883
0,2005-02-04,1882.7300243388163
0,2005-02-05,2149.2992423842456
0,2005-02-06,1980.5134890779273
0,2005-02-07,1605.1574525817628
0,2005-02-08,935.6704350662724
0,2005-02-09,309.4208264933503
0,2005-02-10,-145.30051297188297
0,2005-02-11,168.79965762454066
0,2005-02-12,355.46747731709416
0,2005-02-13,538.1028591819821
0,2005-02-14,652.4225891195781
0,2005-02-15,422.24700765396165
0,2005-02-16,-21.396779490116746
0,2005-02-17,-777.4913251356949
0,2005-02-18,-769.3816277023548
0,2005-02-19,-200.2836418495255
0,2005-02-20,407.6792027671338
0,2005-02-21,212.81385701765691
0,2005-02-22,116.57498355752057
0,2005-02-23,-10.145939405069369
0,2005-02-24,-360.6140302665883
0,2005-02-25,-512.8326983850897
0,2005-02-26,-285.72114894368855
0,2005-02-27,-251.87405789795457
0,2005-02-28,-1248.8452038643454
0,2005-03-01,-1988.8368687819125
0,2005-03-02,-1520.3034630920138
0,2005-03-03,-1097.9871751723215
0,2005-03-04,-952.281364612092
0,2005-03-05,-384.94238691860187
0,2005-03-06,-36.10710059738261
0,2005-03-07,-805.9434273350657
0,2005-03-08,-2005.8361036368194
0,2005-03-09,-1931.2305795869247
0,2005-03-10,-1839.8415654449698
0,2005-03-11,-2172.8164413518007
0,2005-03-12,-2057.0064261442353
0,2005-03-13,-1401.202563975582
0,2005-03-14,-1211.0275420561263
0,2005-03-15,-1032.935898615939
0,2005-03-16,-1036.8268518141076
0,2005-03-17,-1360.7491038259914
0,2005-03-18,-1385.7062791302199
0,2005-03-19,-885.9882021389403
0,2005-03-20,-493.44226695019796
0,2005-03-21,-434.92085799471886
0,2005-03-22,-248.2581611902663
0,2005-03-23,-207.43930388222634
0,2005-03-24,-231.67991235831292
0,2005-03-25,-227.0869727533432
0,2005-03-26,-204.236102761797
0,2005-03-27,-67.17233113380972
0,2005-03-28,-167.9046244491317
0,2005-03-29,246.6949744872379
0,2005-03-30,339.6652013162247
0,2005-03-31,120.53277514250883
0,2005-04-01,-90.22289381514473
0,2005-04-02,-374.9611561114777
0,2005-04-03,-225.25479130630842
0,2005-04-04,214.49851689110778
0,2005-04-05,559.8754229724408
0,2005-04-06,895.5709467441503
0,2005-04-07,749.8455414735964
0,2005-04-08,544.3779580580124
0,2005-04-09,644.3150917001943
0,2005-04-10,815.954034312054
0,2005-04-11,729.2458086942879
0,2005-04-12,303.7911887214502
0,2005-04-13,293.3480626690839
0,2005-04-14,895.5809240681698
0,2005-04-15,1219.6738510467917
0,2005-04-16,1403.4503756922627
0,2005-04-17,1337.7305144716695
0,2005-04-18,1094.5267679265082
0,2005-04-19,905.6318751594797
0,2005-04-20,710.0547583740574
0,2005-04-21,489.9046595848601
0,2005-04-22,-119.30473818444
0,2005-04-23,-981.8307010283362
0,2005-04-24,-1553.6549446087029
0,2005-04-25,-2038.822978124987
0,2005-04-26,-2076.2330897079205
0,2005-04-27,-1825.7627379401354
0,2005-04-28,-1426.4573377182567
0,2005-04-29,-1182.194796390897
0,2005-04-30,-1289.726422929349
0,2005-05-01,-1602.6086007773852
0,2005-05-02,-1672.9371831382732
0,2005-05-03,-1470.2310610307416
0,2005-05-04,-798.928534116328
0,2005-05-05,-26.833341613641895
0,2005-05-06,123.27994446462945
0,2005-05-07,76.96071282999314
0,2005-05-08,136.58082996284065
0,2005-05-09,257.4189967845443
0,2005-05-10,197.31260369291726
0,2005-05-11,360.2636167125387
0,2005-05-12,515.4210951318836
0,2005-05-13,362.65665278972733
0,2005-05-14,-325.99082695443684
0,2005-05-15,-811.3139903981461
0,2005-05-16,-863.0494758281844
0,2005-05-17,-561.2187028091986
0,2005-05-18,-226.84115248047644
0,2005-05-19,50.75253101969201
0,2005-05-20,222.82894209985525
0,2005-05-21,267.0425579698336
0,2005-05-22,-6.36775953648595
0,2005-05-23,-348.48765296792965
0,2005-05-24,-261.95116442413797
0,2005-05-25,-177.556837549112
0,2005-05-26,-365.8913599454058
0,2005-05-27,-852.461086020313
0,2005-05-28,-1112.1927144128683
0,2005-05-29,-929.2801301100894
0,2005-05-30,-599.7521825429278
0,2005-05-31,-243.41505494618784
0,2005-06-01,-81.58461533125845
0,2005-06-02,18.62691024891969
0,2005-06-03,-18.361410533619967
0,2005-06-04,-94.38706404750931
0,2005-06-05,-18.47749325683715
0,2005-06-06,8.181217879412106
0,2005-06-07,-22.004138706938576
0,2005-06-08,19.86825774361882
0,2005-06-09,164.75915498665006
0,2005-06-10,286.7495256768473
0,2005-06-11,203.04638617872556
0,2005-06-12,164.7849440486174
0,2005-06-13,50.80591804289606
0,2005-06-14,-204.10076419292542
0,2005-06-15,-324.29936890957936
0,2005-06-16,-526.2515592902142
0,2005-06-17,-712.7409061513906
0,2005-06-18,-280.8723708975723
0,2005-06-19,377.81592333686575
0,2005-06-20,787.8290842867373
0,2005-06-21,561.7177185084286
0,2005-06-22,360.2330514101559
0,2005-06-23,437.4338180436609
0,2005-06-24,453.1896291683224
0,2005-06-25,420.1755224571705
0,2005-06-26,466.170354813216
0,2005-06-27,569.9714916018855
0,2005-06-28,455.0035077669141
0,2005-06-29,267.0688862100645
0,2005-06-30,-18.36509972992175
0,2005-07-01,-466.9859305533267
0,2005-07-02,-598.2628811203383
0,2005-07-03,-320.9924821558998
0,2005-07-04,-106.33387921069396
0,2005-07-05,-56.41379375752089
0,2005-07-06,-146.02708752035343
0,2005-07-07,-86.4588098588095
0,2005-07-08,31.469869863025846
0,2005-07-09,153.11081431992102
0,2005-07-10,381.99845399147034
0,2005-07-11,434.41115105611715
0,2005-07-12,552.6179953038435
0,2005-07-13,495.36182323388635
0,2005-07-14,296.6694286662975
0,2005-07-15,345.8813560902333
0,2005-07-16,472.0102253023512
0,2005-07-17,419.43829330542246
0,2005-07-18,78.83394172500935
0,2005-07-19,43.227365450756
0,2005-07-20,368.0253982603098
0,2005-07-21,479.23198632992086
0,2005-07-22,414.9911320604183
0,2005-07-23,494.51651143024156
0,2005-07-24,490.3137864005532
0,2005-07-25,263.1321714614807
0,2005-07-26,-76.80190884302363
0,2005-07-27,-389.2980011021995
0,2005-07-28,-418.9379119348431
0,2005-07-29,-161.20283381482037
0,2005-07-30,263.2053882080357
0,2005-07-31,431.94300943771634
0,2005-08-01,427.74241294150124
0,2005-08-02,416.70495771250654
0,2005-08-03,319.8405399545484
0,2005-08-04,245.63587145002052
0,2005-08-05,266.17512007863456
0,2005-08-06,295.31328457945494
0,2005-08-07,213.22967310160996
0,2005-08-08,226.93957056355646
0,2005-08-09,171.073104689006
0,2005-08-10,39.32688472486956
0,2005-08-11,-56.26989376885374
0,2005-08-12,-117.51846766211388
0,2005-08-13,-295.5434217268328
0,2005-08-14,-358.2168780068799
0,2005-08-15,16.730312448945828
0,2005-08-16,137.25203754216525
0,2005-08-17,-69.84644505119225
0,2005-08-18,-206.76011934509594
0,2005-08-19,16.98937357563007
0,2005-08-20,150.93497638281653
0,2005-08-21,69.13824798433458
0,2005-08-22,-159.3090444407413
0,2005-08-23,-160.3590786259558
0,2005-08-24,116.49715665266505
0,2005-08-25,571.8030636912696
0,2005-08-26,329.42298171229396
0,2005-08-27,-267.73839534727523
0,2005-08-28,-496.87003224999336
0,2005-08-29,-453.617336368592
0,2005-08-30,-455.220394921164
0,2005-08-31,-402.1785726414475
0,2005-09-01,-338.45442043239046
0,2005-09-02,-98.69694011756849
0,2005-09-03,216.45090812109257
0,2005-09-04,384.03063508783146
0,2005-09-05,645.4905074871531
0,2005-09-06,763.7211966452833
0,2005-09-07,660.2754032752435
0,2005-09-08,342.8320423283582
0,2005-09-09,237.18273310534966
0,2005-09-10,536.0714030728104
0,2005-09-11,907.4043280862668
0,2005-09-12,893.1608452965041
0,2005-09-13,313.0220059360274
0,2005-09-14,-196.7459185308199
0,2005-09-15,-59.20150234024242
0,2005-09-16,296.67587263931836
0,2005-09-17,274.711083166271
0,2005-09-18,284.30842744846615
0,2005-09-19,634.9436458965542
0,2005-09-20,781.7626545660758
0,2005-09-21,783.7779494875424
0,2005-09-22,449.65764127580843
0,2005-09-23,319.5640289526181
0,2005-09-24,590.4932853818642
0,2005-09-25,528.9850793917656
0,2005-09-26,319.8397631554222
0,2005-09-27,424.77519067905456
0,2005-09-28,231.01783262162752
0,2005-09-29,-234.8224003367876
0,2005-09-30,104.49725670149256
0,2005-10-01,767.7513177335661
0,2005-10-02,1379.5688321835164
0,2005-10-03,1508.0243157139778
0,2005-10-04,1519.742118660516
0,2005-10-05,1193.1265035392976
0,2005-10-06,661.0351164738632
0,2005-10-07,239.46242133561128
0,2005-10-08,315.7183073885815
0,2005-10-09,545.6421754805896
0,2005-10-10,740.3207314663013
0,2005-10-11,837.7681109672014
0,2005-10-12,717.9881718495031
0,2005-10-13,602.1567320095387
0,2005-10-14,653.6704338433633
0,2005-10-15,353.39917421928413
0,2005-10-16,235.88142824386992
0,2005-10-17,250.15377991617137
0,2005-10-18,141.06245984208132
0,2005-10-19,248.73882015044003
0,2005-10-20,96.05183536763263
0,2005-10-21,112.20171040264088
0,2005-10-22,-619.5783532411398
0,2005-10-23,-1086.2567000496817
0,2005-10-24,-730.5635197718774
0,2005-10-25,-592.054719416987
0,2005-10-26,-559.389104755882
0,2005-10-27,-233.85935835208187
0,2005-10-28,194.02856350560762
0,2005-10-29,611.0514727579787
0,2005-10-30,777.6824296874917
0,2005-10-31,357.526645016051
0,2005-11-01,-212.8329245853854
0,2005-11-02,95.76461401088648
0,2005-11-03,671.6390308945889
0,2005-11-04,303.5982798438388
0,2005-11-05,31.452270880197254
0,2005-11-06,-22.23769697544065
0,2005-11-07,315.6347501814352
0,2005-11-08,908.1771323532125
0,2005-11-09,751.5977080246053
0,2005-11-10,193.09187389164563
0,2005-11-11,730.0084620634859
0,2005-11-12,947.0952853213145
0,2005-11-13,476.37661762098463
0,2005-11-14,178.71832595295353
0,2005-11-15,79.40745671681061
0,2005-11-16,-595.8704583737745
0,2005-11-17,-734.4778324613729
0,2005-11-18,-467.34846974242095
0,2005-11-19,-283.7711682530058
0,2005-11-20,190.72440244570373
0,2005-11-21,-83.12053288749416
0,2005-11-22,-1199.6310519336969
0,2005-11-23,-1522.4599872045032
0,2005-11-24,-1740.5336966319044
0,2005-11-25,-1266.9486574153145
0,2005-11-26,-397.65998361859016
0,2005-11-27,-2.9134840377989004
0,2005-11-28,-188.54239949964463
0,2005-11-29,-626.3119657329752
0,2005-11-30,-630.5512156887291
0,2005-12-01,-909.8980040594262
0,2005-12-02,-1382.8017990922594
0,2005-12-03,-1018.9942717956061
0,2005-12-04,-1222.5380630639117
0,2005-12-05,-1759.2795814232395
0,2005-12-06,-2019.4561656807225
0,2005-12-07,-1214.8047789462173
0,2005-12-08,-250.58206660482077
0,2005-12-09,-1.0974350111054092
0,2005-12-10,-294.3324161408519
0,2005-12-11,-1288.8512037142486
0,2005-12-12,-1229.8588535928227
0,2005-12-13,-518.9851354103768
0,2005-12-14,-291.8720937751421
0,2005-12-15,-889.8591928037537
0,2005-12-16,-1521.9600187860344
0,2005-12-17,-865.3497279695052
0,2005-12-18,-26.281267491200502
0,2005-12-19,33.99013266856897
0,2005-12-20,-146.71194138750266
0,2005-12-21,-133.9525199312938
0,2005-12-22,589.5608882362542
0,2005-12-23,644.3217908243606
0,2005-12-24,199.25041186747734
0,2005-12-25,-102.94106545299698
0,2005-12-26,53.07124351689627
0,2005-12-27,614.9575158576824
0,2005-12-28,240.4663076557082
0,2005-12-29,-256.5758276887332
0,2005-12-30,-124.31494308557768
0,2005-12-31,-183.12505510617385
0,2006-01-01,250.08522280682791
0,2006-01-02,707.3670797835375
0,2006-01-03,1144.581236793328
0,2006-01-04,1060.826093784879
0,2006-01-05,119.15038624769043
0,2006-01-06,-404.94130560267115
0,2006-01-07,-335.9275581885698
0,2006-01-08,39.94736152189607
0,2006-01-09,477.9460890036583
0,2006-01-10,1137.10689639974
0,2006-01-11,1073.674636382404
0,2006-01-12,749.0566687300272
0,2006-01-13,306.3698536875111
0,2006-01-14,160.4846595374189
0,2006-01-15,446.3937362274643
0,2006-01-16,82.42316352066302
0,2006-01-17,-308.92261277999205
0,2006-01-18,-645.3551070571414
0,2006-01-19,305.73468754069455
0,2006-01-20,756.6132235844714
0,2006-01-21,639.1827182513471
0,2006-01-22,1153.1079922716167
0,2006-01-23,863.0037464056434
0,2006-01-24,99.13592250689825
0,2006-01-25,234.84989852344987
0,2006-01-26,1182.838369757856
0,2006-01-27,1747.17878844426
0,2006-01-28,1326.898837163923
0,2006-01-29,355.7214941706516
0,2006-01-30,-326.1442764959968
0,2006-01-31,-29.031684153214258
0,2006-02-01,291.7718587294343
0,2006-02-02,-155.6301366134179
0,2006-02-03,-662.833716842925
0,2006-02-04,-655.0597738156922
0,2006-02-05,-1095.860553851517
0,2006-02-06,-896.2227902371037
0,2006-02-07,-361.3033718330592
0,2006-02-08,-526.864209172588
0,2006-02-09,-646.5812169354347
0,2006-02-10,-758.5236022545428
0,2006-02-11,-947.2102887408652
0,2006-02-12,-1447.5933172731018
0,2006-02-13,-1100.0334749666456
0,2006-02-14,-449.67605423669085
0,2006-02-15,-22.839187633101755
0,2006-02-16,346.80730453600876
0,2006-02-17,-0.13154216226624912
0,2006-02-18,-417.5312509116328
0,2006-02-19,-322.5418727173431
0,2006-02-20,-561.1093656741201
0,2006-02-21,-843.174462748979
0,2006-02-22,-850.8928786681056
0,2006-02-23,-826.36136084827
0,2006-02-24,-510.1964486566504
0,2006-02-25,-261.6721489048098
0,2006-02-26,-589.4742329644333
0,2006-02-27,-616.0703568304197
0,2006-02-28,30.174264894328125
0,2006-03-01,656.1988778076691
0,2006-03-02,586.1339647209602
0,2006-03-03,435.82109318380003
0,2006-03-04,803.729232993179
0,2006-03-05,1027.6171609607588
0,2006-03-06,736.4753841169202
0,2006-03-07,878.3047751134703
0,2006-03-08,598.7891556688713
0,2006-03-09,-384.92729111387183
0,2006-03-10,-644.7074697291039
0,2006-03-11,437.6790104466661
0,2006-03-12,843.1304664411905
0,2006-03-13,286.01925504123193
0,2006-03-14,-935.0354827497332
0,2006-03-15,-651.3096486458891
0,2006-03-16,-87.93831595530163
0,2006-03-17,75.16040943628553
0,2006-03-18,-135.440071005524
0,2006-03-19,-238.19821421603802
0,2006-03-20,-252.21617998129946
0,2006-03-21,-578.6700531663573
0,2006-03-22,-469.1525421538918
0,2006-03-23,-266.63525076584733
0,2006-03-24,-555.6863406028331
0,2006-03-25,-716.6398973348603
0,2006-03-26,-417.9609659524651
