,,value
0,2000-11-24,-0.3441786144894598
0,2000-11-25,-0.3424413489416828
0,2000-11-26,-0.34096395178436545
0,2000-11-27,-0.3367165347653645
0,2000-11-28,-0.32689814489954533
0,2000-11-29,-0.3088564016007838
0,2000-11-30,-0.29260585319004934
0,2000-12-01,-0.285703309215284
0,2000-12-02,-0.2807285751065273
0,2000-12-03,-0.27036871595563866
0,2000-12-04,-0.2468726899587878
0,2000-12-05,-0.22059984007150726
0,2000-12-06,-0.20500478762833113
0,2000-12-07,-0.19465389700912805
0,2000-12-08,-0.1834267154474433
0,2000-12-09,-0.16550969358793383
0,2000-12-10,-0.1533041786965931
0,2000-12-11,-0.15600353564430824
0,2000-12-12,-0.16259393472124448
0,2000-12-13,-0.1620600279851048
0,2000-12-14,-0.1427796163050937
0,2000-12-15,-0.11172134415732911
0,2000-12-16,-0.0833676460430161
0,2000-12-17,-0.05944187831512052
0,2000-12-18,-0.04067224857409373
0,2000-12-19,-0.027678930058666493
0,2000-12-20,-0.03143569555717091
0,2000-12-21,-0.05308618963315305
0,2000-12-22,-0.08072970327984104
0,2000-12-23,-0.10201670112813718
0,2000-12-24,-0.10413448027424214
0,2000-12-25,-0.08512005556708571
0,2000-12-26,-0.056560281695152675
0,2000-12-27,-0.02576535533973298
0,2000-12-28,0.0010350395115730031
0,2000-12-29,0.017133299710319
0,2000-12-30,0.005161139596030851
0,2000-12-31,-0.027382990434675642
0,2001-01-01,-0.04661208033191661
0,2001-01-02,-0.07475427022080905
0,2001-01-03,-0.057080493873002035
0,2001-01-04,-0.024642835006660514
0,2001-01-05,0.02574714907117585
0,2001-01-06,0.07581287907014791
0,2001-01-07,0.1066419170592628
0,2001-01-08,0.0995801552053141
0,2001-01-09,0.06379565075640661
0,2001-01-10,0.018982474899920287
0,2001-01-11,-0.03598779795067277
0,2001-01-12,-0.10281162482833822
0,2001-01-13,-0.18409848672111728
0,2001-01-14,-0.23798200424887708
0,2001-01-15,-0.24159271868028362
0,2001-01-16,-0.22485891984047063
0,2001-01-17,-0.21786957760352227
0,2001-01-18,-0.25039615621000716
0,2001-01-19,-0.3031306210524154
0,2001-01-20,-0.3404003985199161
0,2001-01-21,-0.369392202265659
0,2001-01-22,-0.39717284969998273
0,2001-01-23,-0.43191232723413264
0,2001-01-24,-0.45397023674268416
0,2001-01-25,-0.4484730899097683
0,2001-01-26,-0.4295651980537892
0,2001-01-27,-0.4114503726366749
0,2001-01-28,-0.40797219880019536
0,2001-01-29,-0.42096412585700765
0,2001-01-30,-0.43775245052274103
0,2001-01-31,-0.45303227525577006
0,2001-02-01,-0.46219145362705344
0,2001-02-02,-0.4594718193433846
0,2001-02-03,-0.44307801236640143
0,2001-02-04,-0.4176314506112613
0,2001-02-05,-0.3901317699331712
0,2001-02-06,-0.3679136715896298
0,2001-02-07,-0.3578471151294435
0,2001-02-08,-0.36408316222501685
0,2001-02-09,-0.3810664699655434
0,2001-02-10,-0.40364870837689054
0,2001-02-11,-0.42797194781667447
0,2001-02-12,-0.4485419620026564
0,2001-02-13,-0.45655507989264693
0,2001-02-14,-0.4507863608575104
0,2001-02-15,-0.43780725418619965
0,2001-02-16,-0.42460029309946923
0,2001-02-17,-0.4169822191490236
0,2001-02-18,-0.4141007471955214
0,2001-02-19,-0.41152385105049055
0,2001-02-20,-0.41077245313240923
0,2001-02-21,-0.413378109701192
0,2001-02-22,-0.4205646008195136
0,2001-02-23,-0.42671200062209036
0,2001-02-24,-0.42827110190206813
0,2001-02-25,-0.42990128444425624
0,2001-02-26,-0.4359535085721483
0,2001-02-27,-0.4517035437122776
0,2001-02-28,-0.4639291804138404
0,2001-03-01,-0.4643542200062211
0,2001-03-02,-0.4650873523526468
0,2001-03-03,-0.47723537673451816
0,2001-03-04,-0.5118425384184413
0,2001-03-05,-0.5517082638715115
0,2001-03-06,-0.5773354811270943
0,2001-03-07,-0.5977554760916869
0,2001-03-08,-0.6219681282191394
0,2001-03-09,-0.6605102722189223
0,2001-03-10,-0.7000925934350543
0,2001-03-11,-0.7226998624887528
0,2001-03-12,-0.7308864643745812
0,2001-03-13,-0.7272543910683898
0,2001-03-14,-0.7147109241884779
0,2001-03-15,-0.7041025759015636
0,2001-03-16,-0.6972901111254504
0,2001-03-17,-0.6843293429209936
0,2001-03-18,-0.6551103235748852
0,2001-03-19,-0.5998525422449161
0,2001-03-20,-0.5399150789684686
0,2001-03-21,-0.4988665056366508
0,2001-03-22,-0.4711939054002406
0,2001-03-23,-0.4501559090070678
0,2001-03-24,-0.4300108618799361
0,2001-03-25,-0.4308838268572539
0,2001-03-26,-0.46251646612451164
0,2001-03-27,-0.5018500882535124
0,2001-03-28,-0.5270258048572698
0,2001-03-29,-0.515822788436473
0,2001-03-30,-0.4648512582422056
0,2001-03-31,-0.39862357487450756
0,2001-04-01,-0.3352675630979575
0,2001-04-02,-0.29232993861835105
0,2001-04-03,-0.2878914069847305
0,2001-04-04,-0.3166315472677354
0,2001-04-05,-0.36243269611014045
0,2001-04-06,-0.42697363309933545
0,2001-04-07,-0.5120980176439631
0,2001-04-08,-0.61950974084533
0,2001-04-09,-0.7101091113882451
0,2001-04-10,-0.7547960337165306
0,2001-04-11,-0.7711824703908556
0,2001-04-12,-0.7775081978569629
0,2001-04-13,-0.7906575635952136
0,2001-04-14,-0.805765693104553
0,2001-04-15,-0.8063741313557155
0,2001-04-16,-0.7930731142184678
0,2001-04-17,-0.766847232521491
0,2001-04-18,-0.7280219310753612
0,2001-04-19,-0.6908889133998081
0,2001-04-20,-0.6659919465114392
0,2001-04-21,-0.6495594578691312
0,2001-04-22,-0.6365850511121365
0,2001-04-23,-0.6231142406680378
0,2001-04-24,-0.6139975910083362
0,2001-04-25,-0.6168935148425101
0,2001-04-26,-0.6301279285873888
0,2001-04-27,-0.653036463315824
0,2001-04-28,-0.6841128602109038
0,2001-04-29,-0.7152396937251905
0,2001-04-30,-0.7403999446693837
0,2001-05-01,-0.7605025651106426
0,2001-05-02,-0.7766569135648591
0,2001-05-03,-0.789335322963099
0,2001-05-04,-0.795927470942164
0,2001-05-05,-0.7946411465268767
0,2001-05-06,-0.7865237308397303
0,2001-05-07,-0.7722030699706718
0,2001-05-08,-0.7533095893538417
0,2001-05-09,-0.7454021203756807
0,2001-05-10,-0.753752899515221
0,2001-05-11,-0.7631976091980515
0,2001-05-12,-0.7585794303799749
0,2001-05-13,-0.7254332650335222
0,2001-05-14,-0.6815668376632601
0,2001-05-15,-0.6504110646225096
0,2001-05-16,-0.6236947874304563
0,2001-05-17,-0.5938370861086784
0,2001-05-18,-0.5524966900481453
0,2001-05-19,-0.5292201528944174
0,2001-05-20,-0.5412897963450618
0,2001-05-21,-0.5634226914516691
0,2001-05-22,-0.5694214280621219
0,2001-05-23,-0.5338664435302113
0,2001-05-24,-0.4727748958498657
0,2001-05-25,-0.4190667642008155
0,2001-05-26,-0.3731455314460387
0,2001-05-27,-0.33477183463670307
0,2001-05-28,-0.3043912367879151
0,2001-05-29,-0.29745727177446313
0,2001-05-30,-0.3210126985454664
0,2001-05-31,-0.3610230946060485
0,2001-06-01,-0.4040953370755808
0,2001-06-02,-0.43661104949304097
0,2001-06-03,-0.4504960791681625
0,2001-06-04,-0.4493898370810212
0,2001-06-05,-0.4373958389499261
0,2001-06-06,-0.4182368369059808
0,2001-06-07,-0.3950853934393006
0,2001-06-08,-0.3749049100499657
0,2001-06-09,-0.35970015158771135
0,2001-06-10,-0.34751292616473733
0,2001-06-11,-0.33626378748654256
0,2001-06-12,-0.3237700372721944
0,2001-06-13,-0.32666752941030175
0,2001-06-14,-0.34863376424229287
0,2001-06-15,-0.3681880085219287
0,2001-06-16,-0.3640622065426437
0,2001-06-17,-0.31400853672836887
0,2001-06-18,-0.23244869813445615
0,2001-06-19,-0.15174126457328882
0,2001-06-20,-0.07773522784020094
0,2001-06-21,-0.016064016528083744
0,2001-06-22,0.02808819218141355
0,2001-06-23,0.027687682863116313
0,2001-06-24,-0.020604551518365464
0,2001-06-25,-0.08822683645799101
0,2001-06-26,-0.14578142305092526
0,2001-06-27,-0.16566789100087895
0,2001-06-28,-0.1360688308755037
0,2001-06-29,-0.07763413253649894
0,2001-06-30,-0.010360462389681852
0,2001-07-01,0.045263245481261045
0,2001-07-02,0.06924439755012139
0,2001-07-03,0.052075754849002724
0,2001-07-04,0.006019189287797435
0,2001-07-05,-0.05372891250180427
0,2001-07-06,-0.11302282460355179
0,2001-07-07,-0.15775646741952448
0,2001-07-08,-0.16745074443702965
0,2001-07-09,-0.1440420897081666
0,2001-07-10,-0.10689591495221941
0,2001-07-11,-0.07518863138152083
0,2001-07-12,-0.06789345342740342
0,2001-07-13,-0.0741157685004638
0,2001-07-14,-0.0776888650318373
0,2001-07-15,-0.09107811875694859
0,2001-07-16,-0.1269866641696767
0,2001-07-17,-0.1979009189182311
0,2001-07-18,-0.2770330983682243
0,2001-07-19,-0.333083490392617
0,2001-07-20,-0.3744962234648239
0,2001-07-21,-0.4097223893277243
0,2001-07-22,-0.44582343087545806
0,2001-07-23,-0.45998768337888885
0,2001-07-24,-0.43703630447725006
0,2001-07-25,-0.3986786268144968
0,2001-07-26,-0.36599058714416854
0,2001-07-27,-0.3611829136174678
0,2001-07-28,-0.3883489829861944
0,2001-07-29,-0.4296921880425667
0,2001-07-30,-0.4731613383870068
0,2001-07-31,-0.5072022847373134
0,2001-08-01,-0.5195810314747196
0,2001-08-02,-0.5051226314155033
0,2001-08-03,-0.4721393703573489
0,2001-08-04,-0.42962254566028485
0,2001-08-05,-0.38690098464347866
0,2001-08-06,-0.35361151874835395
0,2001-08-07,-0.3431751831241304
0,2001-08-08,-0.3554230741496437
0,2001-08-09,-0.3793177868156328
0,2001-08-10,-0.40333008510952717
0,2001-08-11,-0.4170680548180628
0,2001-08-12,-0.4147519417259062
0,2001-08-13,-0.40203380266083893
0,2001-08-14,-0.38619074660061853
0,2001-08-15,-0.3735819607625592
0,2001-08-16,-0.3712572310353548
0,2001-08-17,-0.38504480914479533
0,2001-08-18,-0.4090782630165946
0,2001-08-19,-0.4331701122431091
0,2001-08-20,-0.447113564048761
0,2001-08-21,-0.4421737171219148
0,2001-08-22,-0.42508824765418257
0,2001-08-23,-0.4054705623190976
0,2001-08-24,-0.38033932450273183
0,2001-08-25,-0.34619161130109055
0,2001-08-26,-0.30034438298989397
0,2001-08-27,-0.2667165921026413
0,2001-08-28,-0.25849494699895487
0,2001-08-29,-0.25994741826152423
0,2001-08-30,-0.25469030013348737
0,2001-08-31,-0.22692143988566982
0,2001-09-01,-0.18483151007655932
0,2001-09-02,-0.14852080357920827
0,2001-09-03,-0.12155040340146407
0,2001-09-04,-0.10791013848458454
0,2001-09-05,-0.11159624521926362
0,2001-09-06,-0.13450321210430402
0,2001-09-07,-0.1701257432419958
0,2001-09-08,-0.21071863616425934
0,2001-09-09,-0.25032128733350945
0,2001-09-10,-0.28164130926534453
0,2001-09-11,-0.295022862311452
0,2001-09-12,-0.2885058331260609
0,2001-09-13,-0.26785054628858973
0,2001-09-14,-0.23875713899656645
0,2001-09-15,-0.20565836533770265
0,2001-09-16,-0.1831218814727225
0,2001-09-17,-0.17475818513715247
0,2001-09-18,-0.17119410307212235
0,2001-09-19,-0.16322095024091401
0,2001-09-20,-0.1406241159916178
0,2001-09-21,-0.10540587105138875
0,2001-09-22,-0.07151071711325961
0,2001-09-23,-0.048075412112872536
0,2001-09-24,-0.044703328532181556
0,2001-09-25,-0.07029086238743419
0,2001-09-26,-0.11917773136520579
0,2001-09-27,-0.17423932129822312
0,2001-09-28,-0.230048258543451
0,2001-09-29,-0.28093847104440184
0,2001-09-30,-0.32080394829368464
0,2001-10-01,-0.3283185056728817
0,2001-10-02,-0.30000035860317403
0,2001-10-03,-0.25623877826646346
0,2001-10-04,-0.2173327028768286
0,2001-10-05,-0.20322640658762803
0,2001-10-06,-0.22452595346374155
0,2001-10-07,-0.2669028270825353
0,2001-10-08,-0.3132265886332074
0,2001-10-09,-0.34608181676799366
0,2001-10-10,-0.3488282196961471
0,2001-10-11,-0.31739593907101565
0,2001-10-12,-0.2676803574355213
0,2001-10-13,-0.21214596334482103
0,2001-10-14,-0.1627020523584012
0,2001-10-15,-0.1319049425873528
0,2001-10-16,-0.12772970579114237
0,2001-10-17,-0.14690751064485214
0,2001-10-18,-0.18325886002330838
0,2001-10-19,-0.23003579511775324
0,2001-10-20,-0.2814145462477749
0,2001-10-21,-0.31480640055741854
0,2001-10-22,-0.32390509022136954
0,2001-10-23,-0.3231473445474794
0,2001-10-24,-0.3268537761353044
0,2001-10-25,-0.3489324138067864
0,2001-10-26,-0.38243637558257476
0,2001-10-27,-0.4114962695141338
0,2001-10-28,-0.4320409228308987
0,2001-10-29,-0.4404929009064113
0,2001-10-30,-0.4337310415622922
0,2001-10-31,-0.4162590571597483
0,2001-11-01,-0.3950102733730414
0,2001-11-02,-0.36832901511713917
0,2001-11-03,-0.3336574780332182
0,2001-11-04,-0.28862074753594685
0,2001-11-05,-0.2486490724799928
0,2001-11-06,-0.22861318415861998
0,2001-11-07,-0.22184041445634073
0,2001-11-08,-0.2219084747190114
0,2001-11-09,-0.2225892511207328
0,2001-11-10,-0.22983672059698088
0,2001-11-11,-0.249095677307873
0,2001-11-12,-0.27140308896015825
0,2001-11-13,-0.2877046951797511
0,2001-11-14,-0.2890101931476387
0,2001-11-15,-0.27078208114415836
0,2001-11-16,-0.24219477480170895
0,2001-11-17,-0.21228586865021198
0,2001-11-18,-0.18955530350567038
0,2001-11-19,-0.18352781480221236
0,2001-11-20,-0.1928622726921041
0,2001-11-21,-0.2109487290539323
0,2001-11-22,-0.23684105246951107
0,2001-11-23,-0.2687039982793755
0,2001-11-24,-0.30539783845164303
0,2001-11-25,-0.3266373438339311
0,2001-11-26,-0.3246103490717396
0,2001-11-27,-0.314544068523991
0,2001-11-28,-0.3116701590735361
0,2001-11-29,-0.33159790048735927
0,2001-11-30,-0.36276447886292534
0,2001-12-01,-0.3859634579429911
0,2001-12-02,-0.40532163553252004
0,2001-12-03,-0.42459852930243475
0,2001-12-04,-0.44730290401765593
0,2001-12-05,-0.45396107202311026
0,2001-12-06,-0.436777439262225
0,2001-12-07,-0.4137908472441576
0,2001-12-08,-0.40301412347034027
0,2001-12-09,-0.4221843884318246
0,2001-12-10,-0.4621605006647701
0,2001-12-11,-0.5012676645742287
0,2001-12-12,-0.538246351320084
0,2001-12-13,-0.5720042176271651
0,2001-12-14,-0.6012008818943527
0,2001-12-15,-0.6069164276533449
0,2001-12-16,-0.5829611200161983
0,2001-12-17,-0.5482320458659014
0,2001-12-18,-0.5212576472080245
0,2001-12-19,-0.5199389606117649
0,2001-12-20,-0.5433027190390762
0,2001-12-21,-0.5742473613507015
0,2001-12-22,-0.6082108863695644
0,2001-12-23,-0.6410087333289802
0,2001-12-24,-0.667764383847221
0,2001-12-25,-0.6755226320350197
0,2001-12-26,-0.6624335203351142
0,2001-12-27,-0.6400751341524589
0,2001-12-28,-0.6186779897594552
0,2001-12-29,-0.6089609937387898
0,2001-12-30,-0.6268675284670925
0,2001-12-31,-0.6600270513498367
0,2002-01-01,-0.671221798550635
0,2002-01-02,-0.6864772801232195
0,2002-01-03,-0.6478554243374225
0,2002-01-04,-0.6006367750579963
0,2002-01-05,-0.5478163102278047
0,2002-01-06,-0.4955581968346562
0,2002-01-07,-0.45001754393085797
0,2002-01-08,-0.4176249820531317
0,2002-01-09,-0.41473610787247894
0,2002-01-10,-0.44345895371493227
0,2002-01-11,-0.4863158260141325
0,2002-01-12,-0.5264050570234446
0,2002-01-13,-0.5476127776565306
0,2002-01-14,-0.5347090819429507
0,2002-01-15,-0.4967666505351399
0,2002-01-16,-0.45400845901031617
0,2002-01-17,-0.42655912248103484
0,2002-01-18,-0.43417132999926655
0,2002-01-19,-0.47005206663460486
0,2002-01-20,-0.5117453713151674
0,2002-01-21,-0.5585139116202193
0,2002-01-22,-0.608980921550918
0,2002-01-23,-0.663465971257983
0,2002-01-24,-0.6999822355673362
0,2002-01-25,-0.7054709144460546
0,2002-01-26,-0.6921345634589382
0,2002-01-27,-0.6721195912389998
0,2002-01-28,-0.6571376610564663
0,2002-01-29,-0.6509943418899972
0,2002-01-30,-0.6466574070126687
0,2002-01-31,-0.6419076601345661
0,2002-02-01,-0.6355321441307631
0,2002-02-02,-0.6248878168803473
0,2002-02-03,-0.6153786146168001
0,2002-02-04,-0.6106006214544718
0,2002-02-05,-0.6079065962785128
0,2002-02-06,-0.6049765496357331
0,2002-02-07,-0.5992685429048609
0,2002-02-08,-0.5872018338829711
0,2002-02-09,-0.5713062444091648
0,2002-02-10,-0.5601744432430147
0,2002-02-11,-0.5632732102680875
0,2002-02-12,-0.588824121316377
0,2002-02-13,-0.6278030523416074
0,2002-02-14,-0.6644327614060528
0,2002-02-15,-0.6973857338440124
0,2002-02-16,-0.7260709394686263
0,2002-02-17,-0.7484368709200856
0,2002-02-18,-0.7529004220445813
0,2002-02-19,-0.7356978125005497
0,2002-02-20,-0.7066191930864547
0,2002-02-21,-0.6757291005884545
0,2002-02-22,-0.6529483386884912
0,2002-02-23,-0.6468857512591965
0,2002-02-24,-0.6543330115609781
0,2002-02-25,-0.6669265636339136
0,2002-02-26,-0.6762752122373166
0,2002-02-27,-0.6747927984665443
0,2002-02-28,-0.6613435809584174
0,2002-03-01,-0.6437118226737463
0,2002-03-02,-0.6266360516181427
0,2002-03-03,-0.6143059545921548
0,2002-03-04,-0.6103083938594115
0,2002-03-05,-0.616438021422633
0,2002-03-06,-0.6294051336561445
0,2002-03-07,-0.6465051257072009
0,2002-03-08,-0.6652246518517398
0,2002-03-09,-0.6847169035253422
0,2002-03-10,-0.699705758973284
0,2002-03-11,-0.7068901096642253
0,2002-03-12,-0.7069305386801262
0,2002-03-13,-0.7004060683549144
0,2002-03-14,-0.6884943899361485
0,2002-03-15,-0.6722479976624104
0,2002-03-16,-0.654030276778503
0,2002-03-17,-0.6377107908969859
0,2002-03-18,-0.6269097297217696
0,2002-03-19,-0.6257419202831045
0,2002-03-20,-0.6372523613280068
0,2002-03-21,-0.6577563370279754
0,2002-03-22,-0.6814239057972135
0,2002-03-23,-0.7010815903717189
0,2002-03-24,-0.71054128775435
0,2002-03-25,-0.7091201497741778
0,2002-03-26,-0.7011106619381392
0,2002-03-27,-0.6865971319399945
0,2002-03-28,-0.6668301434949983
0,2002-03-29,-0.6428235766858987
0,2002-03-30,-0.635060659335644
0,2002-03-31,-0.6497860332017154
0,2002-04-01,-0.6656022248927345
0,2002-04-02,-0.660452616834209
0,2002-04-03,-0.6126775423248955
0,2002-04-04,-0.5522752584839736
0,2002-04-05,-0.5121073154387757
0,2002-04-06,-0.47469681122362933
0,2002-04-07,-0.4229515996447172
0,2002-04-08,-0.3391572865359931
0,2002-04-09,-0.2548698645974714
0,2002-04-10,-0.2066060344398139
0,2002-04-11,-0.18563030626704902
0,2002-04-12,-0.1838713141432806
0,2002-04-13,-0.1919181881229851
0,2002-04-14,-0.21513406781785513
0,2002-04-15,-0.2577768109952641
0,2002-04-16,-0.3093885161717722
0,2002-04-17,-0.36033302573877135
0,2002-04-18,-0.40021446594672094
0,2002-04-19,-0.42004902572171354
0,2002-04-20,-0.4202924273431769
0,2002-04-21,-0.4044763062815697
0,2002-04-22,-0.3753383069151409
0,2002-04-23,-0.33635163002791985
0,2002-04-24,-0.29699531397544254
0,2002-04-25,-0.26632951443951947
0,2002-04-26,-0.24527287829772504
0,2002-04-27,-0.2356628906137434
0,2002-04-28,-0.23854787379911624
0,2002-04-29,-0.25923113598821124
0,2002-04-30,-0.29560402095713917
0,2002-05-01,-0.33770678334340515
0,2002-05-02,-0.3752696250875244
0,2002-05-03,-0.3977988534831559
0,2002-05-04,-0.3939430795612279
0,2002-05-05,-0.368995500009623
0,2002-05-06,-0.3363644170817916
0,2002-05-07,-0.3094094844563504
0,2002-05-08,-0.3018058162651132
0,2002-05-09,-0.3184949066341306
0,2002-05-10,-0.3494067399814161
0,2002-05-11,-0.38491457671279145
0,2002-05-12,-0.41548575229758805
0,2002-05-13,-0.4322923092749716
0,2002-05-14,-0.4239940412463487
0,2002-05-15,-0.39666813706725956
0,2002-05-16,-0.3649393725775936
0,2002-05-17,-0.344276550473956
0,2002-05-18,-0.3492277435566289
0,2002-05-19,-0.39618534308075315
0,2002-05-20,-0.47052947096092607
0,2002-05-21,-0.5420109222356935
0,2002-05-22,-0.5794880029256715
0,2002-05-23,-0.5526135607551366
0,2002-05-24,-0.4818509904064139
0,2002-05-25,-0.4050777388434023
0,2002-05-26,-0.31702489208208595
0,2002-05-27,-0.21193247585591637
0,2002-05-28,-0.08482441734938127
0,2002-05-29,0.011262258700131478
0,2002-05-30,0.03930695420107688
0,2002-05-31,0.02952116645975238
0,2002-06-01,0.011878483187215589
0,2002-06-02,0.015976909952896703
0,2002-06-03,0.04317417193768682
0,2002-06-04,0.06769929093079204
0,2002-06-05,0.07979254133565826
0,2002-06-06,0.0696755472927691
0,2002-06-07,0.02855849926774376
0,2002-06-08,-0.028680314304577334
0,2002-06-09,-0.080175089517888
0,2002-06-10,-0.1273003454192802
0,2002-06-11,-0.1713227675837729
0,2002-06-12,-0.21320005337986078
0,2002-06-13,-0.23814487801615158
0,2002-06-14,-0.23462954393957666
0,2002-06-15,-0.20903562869303305
0,2002-06-16,-0.16789384003439342
0,2002-06-17,-0.11686121950915941
0,2002-06-18,-0.061748703101634
0,2002-06-19,-0.01021928873617946
0,2002-06-20,0.028846942739100524
0,2002-06-21,0.04631096225190709
0,2002-06-22,0.03381481999283287
0,2002-06-23,-0.007939957848619587
0,2002-06-24,-0.06498556335868048
0,2002-06-25,-0.12789213993322576
0,2002-06-26,-0.18638551793149527
0,2002-06-27,-0.23209148619612158
0,2002-06-28,-0.24674748170329147
0,2002-06-29,-0.22784435381372292
0,2002-06-30,-0.18934522885647306
0,2002-07-01,-0.14574867507298916
0,2002-07-02,-0.11096093924598974
0,2002-07-03,-0.10021965798087128
0,2002-07-04,-0.11102678610469885
0,2002-07-05,-0.1281814605241145
0,2002-07-06,-0.13747289273570915
0,2002-07-07,-0.12487526551122467
0,2002-07-08,-0.08183571086331151
0,2002-07-09,-0.024733474466838056
0,2002-07-10,0.0232644040599719
0,2002-07-11,0.03947034155953439
0,2002-07-12,0.0006592799397792978
0,2002-07-13,-0.08887216407267065
0,2002-07-14,-0.19589837511715852
0,2002-07-15,-0.30156580794362
0,2002-07-16,-0.38748442792401
0,2002-07-17,-0.4347414063206051
0,2002-07-18,-0.41677414682621816
0,2002-07-19,-0.34020237380332813
0,2002-07-20,-0.23884189806953615
0,2002-07-21,-0.1465790843428546
0,2002-07-22,-0.09576013976055155
0,2002-07-23,-0.1113199503708876
0,2002-07-24,-0.1744590516956554
0,2002-07-25,-0.255825499510725
0,2002-07-26,-0.3254095213252429
0,2002-07-27,-0.354208402214152
0,2002-07-28,-0.33425234069498677
0,2002-07-29,-0.2853379408463356
0,2002-07-30,-0.21944207143705569
