,,value
0,1998-01-18,525.2797789440493
0,1998-01-19,230.19705756506252
0,1998-01-20,-1114.9761849198285
0,1998-01-21,-1267.3759753827626
0,1998-01-22,-2752.230316778334
0,1998-01-23,-2768.2001707875083
0,1998-01-24,-2130.4732232900005
0,1998-01-25,-1680.2069407794188
0,1998-01-26,-1356.3719894263397
0,1998-01-27,-3513.674912671602
0,1998-01-28,-2522.010130635463
0,1998-01-29,-2922.2577817044225
0,1998-01-30,-2329.0554877993245
0,1998-01-31,-3878.6630489096756
0,1998-02-01,-3227.108357952809
0,1998-02-02,-1620.8207336709784
0,1998-02-03,-2139.142579648315
0,1998-02-04,-3497.383126271592
0,1998-02-05,-2687.00826310441
0,1998-02-06,-2199.946864895769
0,1998-02-07,-2021.7545821269193
0,1998-02-08,-1276.6814066919767
0,1998-02-09,-2646.3092916467035
0,1998-02-10,-1453.2601238015015
0,1998-02-11,-2834.284082446338
0,1998-02-12,-2143.7629543439775
0,1998-02-13,-3276.404599552511
0,1998-02-14,-2201.090057221601
0,1998-02-15,-2454.2367997173765
0,1998-02-16,-624.0428829322371
0,1998-02-17,-1331.505241747436
0,1998-02-18,-2577.8596085325858
0,1998-02-19,-772.8464721928649
0,1998-02-20,-1812.9810718634349
0,1998-02-21,-1537.3214346583163
0,1998-02-22,-404.57985173362704
0,1998-02-23,1562.6201295275496
0,1998-02-24,1426.1717207756976
0,1998-02-25,1287.1281541938797
0,1998-02-26,515.9841538913887
0,1998-02-27,-620.3907612599907
0,1998-02-28,-18.827513728584908
0,1998-03-01,788.1719263573464
0,1998-03-02,400.9021447893636
0,1998-03-03,-238.9324716778686
0,1998-03-04,76.94167904773084
0,1998-03-05,-880.2680903487918
0,1998-03-06,-1824.8246177011579
0,1998-03-07,-1611.6099449837957
0,1998-03-08,-1470.5403678611872
0,1998-03-09,-1677.2510144560563
0,1998-03-10,-2002.2665310187942
0,1998-03-11,-1782.0982278622798
0,1998-03-12,-217.02783137070548
0,1998-03-13,-1900.0705768844323
0,1998-03-14,-1456.3973998137867
0,1998-03-15,-229.99140411019226
0,1998-03-16,-938.1076840735254
0,1998-03-17,-402.3982619547401
0,1998-03-18,-892.8822840339569
0,1998-03-19,-1939.891886797161
0,1998-03-20,-2822.5243750268473
0,1998-03-21,-2902.9478760867355
0,1998-03-22,-1864.3875581905158
0,1998-03-23,122.28942872147596
0,1998-03-24,1738.186925697133
0,1998-03-25,1779.803895053349
0,1998-03-26,1540.320978100913
0,1998-03-27,2496.444850879584
0,1998-03-28,2449.9148743407754
0,1998-03-29,1132.759992187592
0,1998-03-30,2092.924878841103
0,1998-03-31,2029.5615046742648
0,1998-04-01,1166.0635699492825
0,1998-04-02,1489.310869122584
0,1998-04-03,696.5303520931614
0,1998-04-04,1944.4478554877335
0,1998-04-05,1325.9161984756727
0,1998-04-06,527.5130786479257
0,1998-04-07,-213.11373158881054
0,1998-04-08,-93.36443542410197
0,1998-04-09,1204.4262984152506
0,1998-04-10,1580.6190430021597
0,1998-04-11,1145.2916768370012
0,1998-04-12,1814.8083583589112
0,1998-04-13,2070.399516815683
0,1998-04-14,705.5463857131305
0,1998-04-15,152.79023885659356
0,1998-04-16,-1437.109972142084
0,1998-04-17,-2315.7001385212807
0,1998-04-18,-1402.705353121872
0,1998-04-19,-1962.43210283468
0,1998-04-20,-1017.3081537471021
0,1998-04-21,-212.78409096499436
0,1998-04-22,618.49237267002
0,1998-04-23,879.2699577535404
0,1998-04-24,286.92295165218053
0,1998-04-25,-1124.3972562220392
0,1998-04-26,-1972.3043192086216
0,1998-04-27,-1052.2707357770773
0,1998-04-28,257.1716023182897
0,1998-04-29,710.0548217091938
0,1998-04-30,1353.9724168105565
0,1998-05-01,2159.860360999161
0,1998-05-02,2589.102551638494
0,1998-05-03,1816.8384382530537
0,1998-05-04,1099.821997363221
0,1998-05-05,1334.218356589282
0,1998-05-06,885.8576938738479
0,1998-05-07,974.2029631885737
0,1998-05-08,1468.5611626499665
0,1998-05-09,882.8180702708679
0,1998-05-10,1689.3479232208704
0,1998-05-11,2567.78159337738
0,1998-05-12,2425.7440326324763
0,1998-05-13,1769.7262934043442
0,1998-05-14,1517.5957882435725
0,1998-05-15,1530.4688258871613
0,1998-05-16,1473.0680844175176
0,1998-05-17,1474.9421177608422
0,1998-05-18,1356.6020802958064
0,1998-05-19,1328.4468576701586
0,1998-05-20,832.2597010243011
0,1998-05-21,743.7675154142481
0,1998-05-22,999.258835556211
0,1998-05-23,1114.352786409985
0,1998-05-24,1615.880711637177
0,1998-05-25,1830.698593471157
0,1998-05-26,1278.5119174553981
0,1998-05-27,196.542651916927
0,1998-05-28,53.43457400651548
0,1998-05-29,598.8058537809858
0,1998-05-30,1037.947560180366
0,1998-05-31,982.7343196627756
0,1998-06-01,367.92611439445585
0,1998-06-02,639.733701526583
0,1998-06-03,1023.7962274049689
0,1998-06-04,700.4165261249736
0,1998-06-05,297.27387054922326
0,1998-06-06,114.2067684694173
0,1998-06-07,-393.2888288587934
0,1998-06-08,143.9024178064456
0,1998-06-09,840.4936074741482
0,1998-06-10,1350.1806797850647
0,1998-06-11,1346.9413608073116
0,1998-06-12,1258.681577259273
0,1998-06-13,1288.2730752603863
0,1998-06-14,1726.7136801184881
0,1998-06-15,1541.177020989001
0,1998-06-16,1113.759763202422
0,1998-06-17,811.840985119497
0,1998-06-18,534.0865977352408
0,1998-06-19,827.7814969209253
0,1998-06-20,1109.2012948467477
0,1998-06-21,1395.1957802223724
0,1998-06-22,1660.9563219817092
0,1998-06-23,2008.3097821154684
0,1998-06-24,1940.5352571479343
0,1998-06-25,1543.7849646145796
0,1998-06-26,1377.3625492241993
0,1998-06-27,1011.7164577551756
0,1998-06-28,469.012605773879
0,1998-06-29,84.42979778149987
0,1998-06-30,-435.59328409589614
0,1998-07-01,-894.4333995206143
0,1998-07-02,-991.7649785552559
0,1998-07-03,-516.0342384982163
0,1998-07-04,-293.9029316921031
0,1998-07-05,-57.102110419043626
0,1998-07-06,246.34723602168404
0,1998-07-07,630.9819160194644
0,1998-07-08,1074.2331359157965
0,1998-07-09,1229.1875562524021
0,1998-07-10,934.0006702014375
0,1998-07-11,664.9615574198941
0,1998-07-12,615.0825362313883
0,1998-07-13,392.02217480059613
0,1998-07-14,-198.5743682155071
0,1998-07-15,-800.5360550486973
0,1998-07-16,-609.0681800862708
0,1998-07-17,-736.6732607821781
0,1998-07-18,-126.35128330592592
0,1998-07-19,-331.43775924252054
0,1998-07-20,-699.4701560140398
0,1998-07-21,-446.18812436049933
0,1998-07-22,-189.06831083744208
0,1998-07-23,2.5302385225822546
0,1998-07-24,58.02299548958567
0,1998-07-25,135.34670284165426
0,1998-07-26,396.6393678339737
0,1998-07-27,416.45135863829404
0,1998-07-28,455.8885651953337
0,1998-07-29,582.4700267598796
0,1998-07-30,483.1004010725738
0,1998-07-31,-123.15363879103705
0,1998-08-01,-431.1660236145102
0,1998-08-02,-127.16100835239558
0,1998-08-03,295.76086248439856
0,1998-08-04,708.5275220887388
0,1998-08-05,1050.996891465216
0,1998-08-06,1006.4981930260057
0,1998-08-07,761.9133169044358
0,1998-08-08,262.6600796550669
0,1998-08-09,-285.91799769723525
0,1998-08-10,-579.4769557440825
0,1998-08-11,-1342.1773060392552
0,1998-08-12,-1320.7721389758844
0,1998-08-13,-187.75830058997687
0,1998-08-14,684.5738586656585
0,1998-08-15,500.44266338192807
0,1998-08-16,169.08911769580743
0,1998-08-17,67.97371470776146
0,1998-08-18,-70.72685370405071
0,1998-08-19,-184.55012145300697
0,1998-08-20,-99.91468061905088
0,1998-08-21,362.6387117305639
0,1998-08-22,602.6692562021136
0,1998-08-23,669.6191271862103
0,1998-08-24,841.2528854037289
0,1998-08-25,674.610368699422
0,1998-08-26,301.74839538669187
0,1998-08-27,-75.63897457363822
0,1998-08-28,-841.0507931288165
0,1998-08-29,-1124.8326871095887
0,1998-08-30,-1915.2534831208527
0,1998-08-31,-1600.9971237213626
0,1998-09-01,-1132.4658934048928
0,1998-09-02,-1363.2958784981809
0,1998-09-03,-1230.5166171012415
0,1998-09-04,-1415.5810451103337
0,1998-09-05,-1521.480885934462
0,1998-09-06,-1145.1596324970583
0,1998-09-07,-150.02560094407912
0,1998-09-08,696.1240927839439
0,1998-09-09,530.7161720139324
0,1998-09-10,-234.20085525877846
0,1998-09-11,-378.69464244415195
0,1998-09-12,-225.32100265530354
0,1998-09-13,-283.6009759864365
0,1998-09-14,83.21009660000294
0,1998-09-15,469.12012681014124
0,1998-09-16,663.818149534641
0,1998-09-17,171.1875512807027
0,1998-09-18,75.67356396165373
0,1998-09-19,-42.598215335486024
0,1998-09-20,307.22298410261664
0,1998-09-21,817.0366907954684
0,1998-09-22,910.7421800075718
0,1998-09-23,1254.548291252295
0,1998-09-24,1694.9544882882656
0,1998-09-25,1560.0300648744792
0,1998-09-26,1277.7532058263664
0,1998-09-27,1049.623114580421
0,1998-09-28,831.9071676564763
0,1998-09-29,610.2618499524601
0,1998-09-30,902.9785115514263
0,1998-10-01,1586.503292245299
0,1998-10-02,2033.4573745682835
0,1998-10-03,1827.55463778663
0,1998-10-04,857.1108518277382
0,1998-10-05,260.3615203332067
0,1998-10-06,863.4923091429525
0,1998-10-07,1209.0414485056235
0,1998-10-08,1067.2851456799483
0,1998-10-09,1100.7905978910455
0,1998-10-10,1077.099977801952
0,1998-10-11,974.3126122036027
0,1998-10-12,897.2933077667236
0,1998-10-13,1248.5746119195594
0,1998-10-14,2001.0015846531626
0,1998-10-15,1597.2575556655377
0,1998-10-16,1118.1831305089634
0,1998-10-17,1619.1709061805811
0,1998-10-18,1446.7448461988886
0,1998-10-19,-373.41932913090073
0,1998-10-20,-1037.24699111721
0,1998-10-21,-999.2147029564699
0,1998-10-22,-2555.2799898790854
0,1998-10-23,-1697.959072474853
0,1998-10-24,34.93929684650836
0,1998-10-25,-646.9815103306756
0,1998-10-26,-427.0857647039383
0,1998-10-27,577.1847010451703
0,1998-10-28,658.229289442801
0,1998-10-29,123.34732666685795
0,1998-10-30,-22.58432188792228
0,1998-10-31,267.5701102631012
0,1998-11-01,-666.6109260454482
0,1998-11-02,-552.4565931552061
0,1998-11-03,-1189.1285623100628
0,1998-11-04,39.19574815538247
0,1998-11-05,653.5171478902995
0,1998-11-06,575.5981021280854
0,1998-11-07,516.7870896638689
0,1998-11-08,-957.7738137479529
0,1998-11-09,-568.1226395093837
0,1998-11-10,-553.3481108841049
0,1998-11-11,-975.2974602729181
0,1998-11-12,-693.1062988781073
0,1998-11-13,-85.49525802106501
0,1998-11-14,-46.76669392114412
0,1998-11-15,24.185897097462554
0,1998-11-16,693.2695060347038
0,1998-11-17,391.8010866877645
0,1998-11-18,126.9800435227155
0,1998-11-19,1165.4514296801744
0,1998-11-20,1089.9609182585298
0,1998-11-21,837.9604475580419
0,1998-11-22,374.1976860453467
0,1998-11-23,352.5889295296621
0,1998-11-24,-1313.8240185597715
0,1998-11-25,-2107.5977506123872
0,1998-11-26,-429.7047431758428
0,1998-11-27,709.0788815189122
0,1998-11-28,-153.57670326948772
0,1998-11-29,-326.28273743212594
0,1998-11-30,1547.1959121945183
0,1998-12-01,953.8151925842275
0,1998-12-02,1245.2605820423084
0,1998-12-03,2941.928712726719
0,1998-12-04,3163.1943897306264
0,1998-12-05,2733.780257647122
0,1998-12-06,985.7968752937279
0,1998-12-07,1098.3862908968667
0,1998-12-08,-517.2120889943777
0,1998-12-09,-1501.359479504904
0,1998-12-10,-285.737252120879
0,1998-12-11,-1015.7928951600153
0,1998-12-12,-1311.9089349482683
0,1998-12-13,574.395445022948
0,1998-12-14,-379.8887966235212
0,1998-12-15,-398.3605884223578
0,1998-12-16,311.373592033264
0,1998-12-17,217.52799863800627
0,1998-12-18,70.89699420811029
0,1998-12-19,1724.05017907218
0,1998-12-20,2155.51859019168
0,1998-12-21,2027.7472799411391
0,1998-12-22,2066.75288789188
0,1998-12-23,1446.7891644288813
0,1998-12-24,723.5368362515367
0,1998-12-25,1018.0547297886096
0,1998-12-26,1479.5518714294487
0,1998-12-27,-287.8533275177767
0,1998-12-28,-1140.7618487206355
0,1998-12-29,-507.17108042407637
0,1998-12-30,91.22940975146197
0,1998-12-31,-1179.2143585763386
0,1999-01-01,-1403.7540467522156
0,1999-01-02,-55.069180023642964
0,1999-01-03,457.65313419649465
0,1999-01-04,-4.819647731114657
0,1999-01-05,836.6377782781234
0,1999-01-06,1067.7539517991818
0,1999-01-07,-340.9860106557833
0,1999-01-08,-675.3970039553865
0,1999-01-09,-714.5859276647788
0,1999-01-10,1377.2756561367153
0,1999-01-11,1319.4643757379656
0,1999-01-12,1079.3052625083105
0,1999-01-13,-263.1750163533692
0,1999-01-14,-113.44981979443132
0,1999-01-15,531.6934688118844
0,1999-01-16,-300.6140214964324
0,1999-01-17,-406.35591089890636
0,1999-01-18,-866.3283076877123
0,1999-01-19,-1160.3497705401694
0,1999-01-20,-820.3340957118348
0,1999-01-21,-168.7576241200273
0,1999-01-22,2225.8581740063446
0,1999-01-23,3526.0462506619497
0,1999-01-24,3384.609774688985
0,1999-01-25,3737.511771887615
0,1999-01-26,3576.2484578153976
0,1999-01-27,3108.5922726034555
0,1999-01-28,2025.0370220823677
0,1999-01-29,2013.0031679381636
0,1999-01-30,1933.4530894016214
0,1999-01-31,2010.894501690464
0,1999-02-01,2028.36381512582
0,1999-02-02,1857.9534873968657
0,1999-02-03,2730.83527534378
0,1999-02-04,2994.832274193528
0,1999-02-05,1930.521969877935
0,1999-02-06,664.580096254651
0,1999-02-07,267.93869099285837
0,1999-02-08,571.0385577299511
0,1999-02-09,1239.3941466896338
0,1999-02-10,-1026.1977123037798
0,1999-02-11,-2042.2208530024488
0,1999-02-12,-973.8001930487745
0,1999-02-13,-157.29611093846972
0,1999-02-14,-724.6008393789424
0,1999-02-15,-1535.2881755342887
0,1999-02-16,-1856.660544386635
0,1999-02-17,-1690.5413325061804
0,1999-02-18,-1997.8645597037687
0,1999-02-19,-1114.1512516167304
0,1999-02-20,856.9313303100422
0,1999-02-21,876.278333701929
0,1999-02-22,629.6061521757505
0,1999-02-23,-678.10013585773
0,1999-02-24,-333.34193670190945
0,1999-02-25,-1106.639587159854
0,1999-02-26,-2882.0841254676134
0,1999-02-27,-1915.1910162926795
0,1999-02-28,-934.9660710339335
0,1999-03-01,-687.0328895342476
0,1999-03-02,567.3813796315027
0,1999-03-03,875.7991286387486
0,1999-03-04,953.7261200047066
0,1999-03-05,1553.7871343169274
0,1999-03-06,1573.0690269051966
0,1999-03-07,1552.5009152841762
0,1999-03-08,1851.0828812160546
0,1999-03-09,1320.6093216286263
0,1999-03-10,1337.1140898617682
0,1999-03-11,415.29695180880753
0,1999-03-12,-123.06788061004737
0,1999-03-13,1522.5847135346141
0,1999-03-14,2044.140917324522
0,1999-03-15,1007.4515685873218
0,1999-03-16,-384.5246403261936
0,1999-03-17,-201.78828952221036
0,1999-03-18,812.9610723616426
0,1999-03-19,-1377.0324690341986
0,1999-03-20,-620.7797282717398
0,1999-03-21,544.7325980431159
0,1999-03-22,1038.7424115284514
0,1999-03-23,591.2839506338311
0,1999-03-24,1415.3950482553257
0,1999-03-25,605.8921962543577
0,1999-03-26,190.49885688197753
0,1999-03-27,1049.0238166838556
0,1999-03-28,1615.7656849933262
0,1999-03-29,2115.0895667884256
0,1999-03-30,2342.3214831585715
0,1999-03-31,2083.792886868005
0,1999-04-01,845.4949711508522
0,1999-04-02,1334.7484587053316
0,1999-04-03,1181.5546779150316
0,1999-04-04,2198.6825016185535
0,1999-04-05,2672.2327299830868
0,1999-04-06,2486.671217226043
0,1999-04-07,2373.293503077341
0,1999-04-08,2148.783600730003
0,1999-04-09,2445.9833678855925
0,1999-04-10,2720.96638779913
0,1999-04-11,1734.6421139789118
0,1999-04-12,566.26497071526
0,1999-04-13,-859.0698632337234
0,1999-04-14,-1779.2892323755157
0,1999-04-15,-548.3513611916077
0,1999-04-16,281.7575400108975
0,1999-04-17,-597.2606747345548
0,1999-04-18,-1191.9553555410482
0,1999-04-19,-490.4090749689223
0,1999-04-20,596.3429656901485
0,1999-04-21,349.4466514922673
0,1999-04-22,-684.3735401731533
0,1999-04-23,-544.7893967805571
0,1999-04-24,533.9087970540766
0,1999-04-25,839.316679144112
0,1999-04-26,957.4077388228619
0,1999-04-27,473.10860065157925
0,1999-04-28,-292.2721608454394
0,1999-04-29,269.6735069996572
0,1999-04-30,834.9159198832559
0,1999-05-01,1613.211080299026
0,1999-05-02,2356.8512209601004
0,1999-05-03,1938.9898014353375
0,1999-05-04,526.1767654300811
0,1999-05-05,135.4970442198564
0,1999-05-06,834.301376528079
0,1999-05-07,1139.4885377931716
0,1999-05-08,1009.2414201585234
0,1999-05-09,10.26905417984237
0,1999-05-10,-341.8485641537381
0,1999-05-11,293.4025443068863
0,1999-05-12,715.5334626565678
0,1999-05-13,348.68120419649546
0,1999-05-14,565.8066025905772
0,1999-05-15,523.6363716770367
0,1999-05-16,1031.3533842848965
0,1999-05-17,1295.3029357654757
0,1999-05-18,1093.4279329506362
0,1999-05-19,969.6235666587173
0,1999-05-20,-18.56197541476953
0,1999-05-21,-1564.8529602154565
0,1999-05-22,-2473.75347928368
0,1999-05-23,-2077.990201873428
0,1999-05-24,-270.4997286332886
0,1999-05-25,212.62606646854846
0,1999-05-26,-95.07735578572652
0,1999-05-27,-8.68919214287301
0,1999-05-28,112.14495167812669
0,1999-05-29,24.401952205287355
0,1999-05-30,920.2464915347032
0,1999-05-31,2130.6733623779846
0,1999-06-01,2164.470622848695
0,1999-06-02,1726.702843801688
0,1999-06-03,1573.2570801331253
0,1999-06-04,1547.143667906034
0,1999-06-05,1528.8948168803502
0,1999-06-06,1173.019797806846
0,1999-06-07,896.3357064472121
0,1999-06-08,773.6970166056522
0,1999-06-09,239.47983116109302
0,1999-06-10,-228.40482006964842
0,1999-06-11,-964.0731729418762
0,1999-06-12,-820.1267133257953
0,1999-06-13,-2576.8381428576745
0,1999-06-14,-1136.662981789312
0,1999-06-15,-985.04990796372
0,1999-06-16,-758.7529789431251
0,1999-06-17,-120.54090296638329
0,1999-06-18,103.74800166028103
0,1999-06-19,242.5399850254005
0,1999-06-20,577.8653964614269
0,1999-06-21,250.05955636540565
0,1999-06-22,274.7012238746236
0,1999-06-23,895.7159399534556
0,1999-06-24,978.7999235065658
0,1999-06-25,950.0619529781761
0,1999-06-26,769.4428096942421
0,1999-06-27,279.4485352580883
0,1999-06-28,488.64620577422534
0,1999-06-29,661.2505710097604
0,1999-06-30,1090.4779422138795
0,1999-07-01,1334.9347214057177
0,1999-07-02,1570.4240413532111
0,1999-07-03,1334.853563422149
0,1999-07-04,1016.3037400972746
0,1999-07-05,840.9109657405108
0,1999-07-06,571.7491946475336
0,1999-07-07,-173.16331523880547
0,1999-07-08,-903.044381770137
0,1999-07-09,-1049.025083563119
0,1999-07-10,-1517.602531506063
0,1999-07-11,-624.181948849799
0,1999-07-12,-210.34672102939786
0,1999-07-13,-211.27735608508758
0,1999-07-14,-125.72477332284689
0,1999-07-15,366.0839191387238
0,1999-07-16,609.7195320587994
0,1999-07-17,589.4745751809777
0,1999-07-18,640.3486263188199
0,1999-07-19,658.671291425779
0,1999-07-20,603.186317165458
0,1999-07-21,543.472707688818
0,1999-07-22,495.9836996795994
0,1999-07-23,536.6552778247616
0,1999-07-24,682.7793170561325
0,1999-07-25,757.7705149264951
0,1999-07-26,809.016195301809
0,1999-07-27,763.6155650680756
0,1999-07-28,561.0717808211772
0,1999-07-29,446.5971494367878
0,1999-07-30,471.4831963631187
0,1999-07-31,204.9877285527811
0,1999-08-01,-207.30660463291267
0,1999-08-02,-582.9802510886343
0,1999-08-03,-851.3199888589625
0,1999-08-04,-797.8515738763418
0,1999-08-05,-426.22474459038693
0,1999-08-06,124.14569920926697
0,1999-08-07,24.448585424348675
0,1999-08-08,45.99668772536311
0,1999-08-09,173.60583099056643
0,1999-08-10,277.9902701682094
0,1999-08-11,391.06863057729447
0,1999-08-12,458.147863872292
0,1999-08-13,414.87181082290226
0,1999-08-14,194.15802055992407
0,1999-08-15,1.9685198925282479
0,1999-08-16,95.4089801722267
0,1999-08-17,355.4429303957673
0,1999-08-18,-64.6064394120151
0,1999-08-19,-932.2347222044972
0,1999-08-20,-613.7716187868781
0,1999-08-21,-271.8040110507101
0,1999-08-22,-366.23185323489855
0,1999-08-23,-367.56190171528857
0,1999-08-24,-187.64236932079066
0,1999-08-25,-157.93358405115745
0,1999-08-26,-750.3590457038678
0,1999-08-27,-1568.6573718827892
0,1999-08-28,-972.4972511217845
0,1999-08-29,412.9755982067803
0,1999-08-30,1227.4039444496382
0,1999-08-31,1401.9754061443184
0,1999-09-01,1099.3406775688754
0,1999-09-02,635.1633826196719
0,1999-09-03,705.2769656809996
0,1999-09-04,682.4426389883769
0,1999-09-05,810.7176588512456
0,1999-09-06,479.4795357569386
0,1999-09-07,-140.95109449316735
0,1999-09-08,-197.5308132396347
0,1999-09-09,-387.4198540664605
0,1999-09-10,-1351.7388113940804
0,1999-09-11,-2159.6445156743735
0,1999-09-12,-1484.9196921124915
0,1999-09-13,-479.3848732404306
0,1999-09-14,111.46065629207837
0,1999-09-15,4.5785188277137685
0,1999-09-16,-466.99730016097277
0,1999-09-17,-750.1735464903151
0,1999-09-18,-865.617095513915
0,1999-09-19,-178.5732596459883
0,1999-09-20,-465.46279583706905
0,1999-09-21,-467.3953974814567
0,1999-09-22,-625.9085008668594
0,1999-09-23,270.99210546354493
0,1999-09-24,588.4123242499195
0,1999-09-25,832.2214510263369
0,1999-09-26,1084.137332078552
0,1999-09-27,591.804453562168
0,1999-09-28,459.9848633055321
0,1999-09-29,622.3364135794559
0,1999-09-30,806.8683013561808
0,1999-10-01,663.0973258714832
0,1999-10-02,709.1773482527482
0,1999-10-03,675.6985973155635
0,1999-10-04,8.986321022784574
0,1999-10-05,755.7909243522008
0,1999-10-06,287.40681965230755
