,,value
0,2000-01-21,2211.357477258811
0,2000-01-22,2664.24815044332
0,2000-01-23,2192.8890272527337
0,2000-01-24,947.1439350653857
0,2000-01-25,705.0193630281096
0,2000-01-26,786.2197910204607
0,2000-01-27,1784.987775724064
0,2000-01-28,2315.736425973836
0,2000-01-29,2007.109094431439
0,2000-01-30,942.0164519173362
0,2000-01-31,117.39037423076503
0,2000-02-01,418.86652709763547
0,2000-02-02,1166.9954274767588
0,2000-02-03,1016.8028100318998
0,2000-02-04,257.87893849906766
0,2000-02-05,-342.2009822220019
0,2000-02-06,107.14832238707008
0,2000-02-07,-125.77247225028742
0,2000-02-08,-417.26842833088887
0,2000-02-09,-565.8946702918369
0,2000-02-10,-127.73519540010084
0,2000-02-11,599.5260288048643
0,2000-02-12,1382.2141825947363
0,2000-02-13,1416.9685831989145
0,2000-02-14,1103.7799106620698
0,2000-02-15,1248.1510637737717
0,2000-02-16,2139.204995601794
0,2000-02-17,1814.5786794686749
0,2000-02-18,1293.978930335469
0,2000-02-19,8.032842358838007
0,2000-02-20,-149.67028223941122
0,2000-02-21,1130.995164142065
0,2000-02-22,1602.2808456372318
0,2000-02-23,737.2943285630158
0,2000-02-24,323.4994707778977
0,2000-02-25,412.57997529775474
0,2000-02-26,-422.4538975087745
0,2000-02-27,-1103.6245117236567
0,2000-02-28,728.2815588705693
0,2000-03-01,2091.6915516150866
0,2000-03-02,1316.4618895380827
0,2000-03-03,1107.6181481896654
0,2000-03-04,1446.3847626054212
0,2000-03-05,1221.5377313892059
0,2000-03-06,1023.2526768150557
0,2000-03-07,1284.0396926455971
0,2000-03-08,1522.7896789703113
0,2000-03-09,1940.866098208123
0,2000-03-10,2146.530003733876
0,2000-03-11,1856.9787461832127
0,2000-03-12,1574.5842666344915
0,2000-03-13,1960.5314961447148
0,2000-03-14,2420.4834247983854
0,2000-03-15,2107.182235332801
0,2000-03-16,1554.5530680774918
0,2000-03-17,1836.6647382673914
0,2000-03-18,2276.327514146926
0,2000-03-19,1985.7675388230375
0,2000-03-20,1414.1519659983308
0,2000-03-21,795.0228141772334
0,2000-03-22,-357.26112568549104
0,2000-03-23,-1656.6430131156499
0,2000-03-24,-922.3040685675554
0,2000-03-25,467.1150736948682
0,2000-03-26,680.3248375038132
0,2000-03-27,-365.32411742810456
0,2000-03-28,-152.45132282463723
0,2000-03-29,71.76852240179134
0,2000-03-30,65.91501710077529
0,2000-03-31,215.27774468781666
0,2000-04-01,49.20308356755721
0,2000-04-02,132.77205313862612
0,2000-04-03,87.44570691516503
0,2000-04-04,-852.7770914562954
0,2000-04-05,-1567.538136553551
0,2000-04-06,-632.73935422651
0,2000-04-07,1170.0786263829696
0,2000-04-08,1043.9973556968428
0,2000-04-09,671.9265961000648
0,2000-04-10,1307.552992606096
0,2000-04-11,1451.2901724795365
0,2000-04-12,57.026751548261494
0,2000-04-13,-1105.8244899082254
0,2000-04-14,-880.3266455397089
0,2000-04-15,-641.8202494425717
0,2000-04-16,-1176.4053732636664
0,2000-04-17,-1747.0958100574633
0,2000-04-18,-1753.0479199512208
0,2000-04-19,-3264.1811699204495
0,2000-04-20,-3050.9473728903254
0,2000-04-21,-2240.9677403762366
0,2000-04-22,-695.4183816473601
0,2000-04-23,-492.43434816008954
0,2000-04-24,-722.4739414966132
0,2000-04-25,369.53781141760487
0,2000-04-26,829.7379092060936
0,2000-04-27,-298.6225993282018
0,2000-04-28,-1307.0964084079667
0,2000-04-29,-254.66603544863293
0,2000-04-30,-454.70408936021954
0,2000-05-01,324.5530056694451
0,2000-05-02,1560.0412828219285
0,2000-05-03,1410.274994376201
0,2000-05-04,1066.4703352554782
0,2000-05-05,475.43727612603874
0,2000-05-06,539.2737706652541
0,2000-05-07,866.0466345281985
0,2000-05-08,934.2989511967719
0,2000-05-09,969.8139648391508
0,2000-05-10,448.0690946603516
0,2000-05-11,-428.3964010994796
0,2000-05-12,-1999.057917559071
0,2000-05-13,-1958.4885553946278
0,2000-05-14,-552.0655790897766
0,2000-05-15,412.9150055713964
0,2000-05-16,1272.9232873847368
0,2000-05-17,1990.7565879479462
0,2000-05-18,1991.818072031715
0,2000-05-19,1272.2008545888766
0,2000-05-20,1180.881445689433
0,2000-05-21,942.0181289597357
0,2000-05-22,378.2656653230274
0,2000-05-23,-54.40294309824952
0,2000-05-24,-173.27912315059183
0,2000-05-25,-410.2207329902526
0,2000-05-26,-257.8244268031273
0,2000-05-27,-159.49203671979777
0,2000-05-28,-52.04515543601536
0,2000-05-29,35.112333860929546
0,2000-05-30,91.24252377743527
0,2000-05-31,-958.8542881146708
0,2000-06-01,-980.9333391728156
0,2000-06-02,-213.5177540896643
0,2000-06-03,-266.3315359669188
0,2000-06-04,228.07016381278672
0,2000-06-05,669.5757816378195
0,2000-06-06,777.3126316172069
0,2000-06-07,-470.0096443821613
0,2000-06-08,-447.24949602904195
0,2000-06-09,628.6171237337335
0,2000-06-10,733.822541298605
0,2000-06-11,775.4487086071897
0,2000-06-12,17.76295380720403
0,2000-06-13,326.9108643944725
0,2000-06-14,384.5287560892176
0,2000-06-15,-282.12924929773345
0,2000-06-16,-1313.6547895242338
0,2000-06-17,-1260.5772688126174
0,2000-06-18,-643.0698085183766
0,2000-06-19,-411.8939752764109
0,2000-06-20,-788.2682720330556
0,2000-06-21,-356.6343018894902
0,2000-06-22,863.0537309808225
0,2000-06-23,1484.186637427124
0,2000-06-24,1068.2506649779566
0,2000-06-25,93.60558049068507
0,2000-06-26,-669.3029672587758
0,2000-06-27,-1492.9400445790259
0,2000-06-28,-1623.4279575395674
0,2000-06-29,-1511.1590648936733
0,2000-06-30,-1035.924306480476
0,2000-07-01,-943.1311434980183
0,2000-07-02,-357.0799777152469
0,2000-07-03,-154.57991604901522
0,2000-07-04,-833.1035413347123
0,2000-07-05,-579.349006695849
0,2000-07-06,405.6694321422821
0,2000-07-07,1204.7845909666014
0,2000-07-08,1653.8874234208895
0,2000-07-09,1403.1395707695913
0,2000-07-10,1307.2447597460334
0,2000-07-11,1140.960120138278
0,2000-07-12,1100.9444931802
0,2000-07-13,1315.5228490375564
0,2000-07-14,1189.9381525527313
0,2000-07-15,586.8090044743661
0,2000-07-16,-83.04670286025083
0,2000-07-17,-680.6317141434394
0,2000-07-18,-918.3630765995528
0,2000-07-19,-800.1083955848799
0,2000-07-20,-671.5477623947296
0,2000-07-21,-526.5771271243909
0,2000-07-22,-362.757983779053
0,2000-07-23,-598.0852766128171
0,2000-07-24,-827.6140398511972
0,2000-07-25,-852.044743771437
0,2000-07-26,-1358.3316036539422
0,2000-07-27,-1204.8280554563182
0,2000-07-28,-547.7331504629727
0,2000-07-29,-706.2993759328854
0,2000-07-30,-1116.2526003607338
0,2000-07-31,-642.8330706831421
0,2000-08-01,-270.09282111999596
0,2000-08-02,378.8455279333105
0,2000-08-03,1121.8814596123052
0,2000-08-04,1209.344436695322
0,2000-08-05,875.8518776110851
0,2000-08-06,772.3190904326435
0,2000-08-07,869.0143155902249
0,2000-08-08,478.12350127196373
0,2000-08-09,346.0814078542962
0,2000-08-10,-173.56280357263412
0,2000-08-11,-660.1765416644778
0,2000-08-12,-871.5433658795966
0,2000-08-13,-729.0075772108609
0,2000-08-14,-694.2122111246193
0,2000-08-15,-411.3510283371246
0,2000-08-16,-398.3482582468982
0,2000-08-17,-898.814415493417
0,2000-08-18,-958.7150844326555
0,2000-08-19,-738.0847856366996
0,2000-08-20,-49.184046090638084
0,2000-08-21,128.13563393215705
0,2000-08-22,523.1508404830314
0,2000-08-23,927.9431014099993
0,2000-08-24,878.7676407477679
0,2000-08-25,221.57392787302481
0,2000-08-26,57.69774926794527
0,2000-08-27,-37.47591681013367
0,2000-08-28,192.53775588278563
0,2000-08-29,804.5020079927654
0,2000-08-30,930.355611196092
0,2000-08-31,586.7457090177198
0,2000-09-01,-114.25323808823039
0,2000-09-02,-389.09530501570373
0,2000-09-03,-613.8549862692988
0,2000-09-04,-81.03710266834935
0,2000-09-05,453.44252220502483
0,2000-09-06,714.4458713241105
0,2000-09-07,-152.09925163613852
0,2000-09-08,-379.5141183022901
0,2000-09-09,-546.5470390005028
0,2000-09-10,-213.92863291099349
0,2000-09-11,-209.5003866178476
0,2000-09-12,-758.3191530421536
0,2000-09-13,-577.448030879427
0,2000-09-14,156.1683758659653
0,2000-09-15,739.3109173047075
0,2000-09-16,991.6220691678506
0,2000-09-17,872.3810904174447
0,2000-09-18,490.6665359892966
0,2000-09-19,242.73284363332445
0,2000-09-20,-1025.020818152659
0,2000-09-21,-1947.5429210451834
0,2000-09-22,-1305.1767686153405
0,2000-09-23,-434.5080974899356
0,2000-09-24,-1028.6226664942162
0,2000-09-25,-1003.0004491876355
0,2000-09-26,363.4765916280727
0,2000-09-27,-755.8314182642364
0,2000-09-28,-66.83755476475662
0,2000-09-29,975.6603192068458
0,2000-09-30,891.4828829618384
0,2000-10-01,279.2786449869436
0,2000-10-02,-419.4172031625889
0,2000-10-03,-612.5003414598713
0,2000-10-04,380.1806076195441
0,2000-10-05,1128.970056407636
0,2000-10-06,1179.0230902485396
0,2000-10-07,1108.73301535536
0,2000-10-08,1385.6621427992575
0,2000-10-09,1491.5121435778217
0,2000-10-10,867.0454315854815
0,2000-10-11,-109.48705156588134
0,2000-10-12,1041.925678962824
0,2000-10-13,506.64787169412966
0,2000-10-14,-197.76737037959256
0,2000-10-15,-897.808625082876
0,2000-10-16,-180.28796979430254
0,2000-10-17,-1193.3884066734681
0,2000-10-18,-1095.8741788512427
0,2000-10-19,-1336.9415847144792
0,2000-10-20,-26.322902237552192
0,2000-10-21,658.3482400671388
0,2000-10-22,424.2529342364012
0,2000-10-23,1444.1830901738506
0,2000-10-24,1071.3112400538807
0,2000-10-25,1014.5499712045139
0,2000-10-26,95.0016564261326
0,2000-10-27,-1439.8655465492673
0,2000-10-28,-884.662958603619
0,2000-10-29,320.2605218795851
0,2000-10-30,237.1269246295398
0,2000-10-31,644.6831470439629
0,2000-11-01,-291.840825882701
0,2000-11-02,-396.91674431517805
0,2000-11-03,302.85087428883327
0,2000-11-04,7.960842871344222
0,2000-11-05,-317.96169845172517
0,2000-11-06,1116.0773351833018
0,2000-11-07,966.355483860327
0,2000-11-08,415.1361959492374
0,2000-11-09,457.2601448759774
0,2000-11-10,794.7871649866896
0,2000-11-11,681.2469779787644
0,2000-11-12,363.5674265564274
0,2000-11-13,847.3672495971575
0,2000-11-14,904.2930213309547
0,2000-11-15,557.3080540224308
0,2000-11-16,1316.01857981912
0,2000-11-17,1455.3830082345753
0,2000-11-18,1511.5995325933231
0,2000-11-19,1518.1068798946753
0,2000-11-20,290.7221494944198
0,2000-11-21,-1489.0809016122469
0,2000-11-22,-1397.8675440470986
0,2000-11-23,-526.9190793736589
0,2000-11-24,-1202.6357871952969
0,2000-11-25,-2185.3500937635804
0,2000-11-26,-1940.5322146082483
0,2000-11-27,-2769.1704033209144
0,2000-11-28,-2594.1925887200405
0,2000-11-29,-2787.630166365526
0,2000-11-30,-3695.4245210298027
0,2000-12-01,-2723.6863674905417
0,2000-12-02,-1355.3660541917386
0,2000-12-03,-2866.4514443666208
0,2000-12-04,-3678.169568282215
0,2000-12-05,-3979.6358105194363
0,2000-12-06,-2977.870981726781
0,2000-12-07,-2219.587070494986
0,2000-12-08,-1248.19061983518
0,2000-12-09,-2443.842399525307
0,2000-12-10,-2543.52391615944
0,2000-12-11,-2917.172088545762
0,2000-12-12,-2304.545743417315
0,2000-12-13,-539.1651451473454
0,2000-12-14,855.2149662867075
0,2000-12-15,117.18154697598553
0,2000-12-16,-406.4274185587944
0,2000-12-17,-2634.617362230159
0,2000-12-18,-2691.559100180839
0,2000-12-19,-1385.4293013425972
0,2000-12-20,-2128.0453726902306
0,2000-12-21,-2278.9331197505544
0,2000-12-22,-2178.7861592066333
0,2000-12-23,-2101.700119786658
0,2000-12-24,-1523.701857183039
0,2000-12-25,-2190.7541259847894
0,2000-12-26,-1715.611279474641
0,2000-12-27,-781.6676044478982
0,2000-12-28,-1254.9638738846206
0,2000-12-29,-831.0257313596506
0,2000-12-30,-811.2247991172675
0,2000-12-31,-3464.0056388530634
0,2001-01-01,-2187.6067727802156
0,2001-01-02,-1444.6081775423181
0,2001-01-03,-2727.252430504123
0,2001-01-04,-2257.2955275568206
0,2001-01-05,-1493.7118936032375
0,2001-01-06,-85.61174245579124
0,2001-01-07,56.61277583778871
0,2001-01-08,86.1705774811452
0,2001-01-09,-917.3255240792541
0,2001-01-10,-539.4528331087001
0,2001-01-11,820.3046104261424
0,2001-01-12,377.1466389188189
0,2001-01-13,594.0527916163173
0,2001-01-14,144.00498562663566
0,2001-01-15,-106.99807084699927
0,2001-01-16,-215.36197633540868
0,2001-01-17,-217.24652033652393
0,2001-01-18,537.8031011931831
0,2001-01-19,297.02913202955585
0,2001-01-20,-559.8069549307244
0,2001-01-21,-2145.7054488180315
0,2001-01-22,-2374.0393246665776
0,2001-01-23,-3450.3518196512764
0,2001-01-24,-3052.3273439696322
0,2001-01-25,-997.1521723017615
0,2001-01-26,-405.7222194896734
0,2001-01-27,-62.00213721368423
0,2001-01-28,1410.9710292642594
0,2001-01-29,1069.2161937476496
0,2001-01-30,1276.6051530119569
0,2001-01-31,391.5213481395866
0,2001-02-01,696.5979774189107
0,2001-02-02,-20.702112980013567
0,2001-02-03,-1061.2054614422664
0,2001-02-04,-1138.7672635077436
0,2001-02-05,-3684.8294799636856
0,2001-02-06,-3467.055974185298
0,2001-02-07,-1849.3508000897423
0,2001-02-08,-1034.8499535905594
0,2001-02-09,-1650.1911652363501
0,2001-02-10,-1900.0974542877368
0,2001-02-11,-736.9671994069075
0,2001-02-12,1134.0463983001664
0,2001-02-13,506.37644915900006
0,2001-02-14,-358.3733946903814
0,2001-02-15,418.44348185721236
0,2001-02-16,963.7640041860725
0,2001-02-17,833.6783996321434
0,2001-02-18,1556.567345296899
0,2001-02-19,2719.399010606565
0,2001-02-20,2668.4919577825085
0,2001-02-21,2146.308212859516
0,2001-02-22,1494.1426667559665
0,2001-02-23,1021.4652230375083
0,2001-02-24,669.8364402223111
0,2001-02-25,536.7977532070037
0,2001-02-26,1113.2929570911826
0,2001-02-27,1072.2039489446884
0,2001-02-28,-39.426516252260264
0,2001-03-01,-1490.6632186549205
0,2001-03-02,-2322.1986189227914
0,2001-03-03,-2335.758367840647
0,2001-03-04,-2459.8067066238505
0,2001-03-05,-3090.438540662673
0,2001-03-06,-3995.9427303357697
0,2001-03-07,-3020.3435682954773
0,2001-03-08,-892.8153341365536
0,2001-03-09,-1400.5391133297
0,2001-03-10,-1716.6882597038684
0,2001-03-11,-1019.3596218907551
0,2001-03-12,353.73970753194067
0,2001-03-13,171.48036160418724
0,2001-03-14,-1368.2766056676019
0,2001-03-15,-1826.0671074315173
0,2001-03-16,-866.4106182795457
0,2001-03-17,-1628.071123820215
0,2001-03-18,-2349.1335506783907
0,2001-03-19,-2521.6562612543557
0,2001-03-20,-3058.421269279823
0,2001-03-21,-3443.3450452968887
0,2001-03-22,-3156.294928165988
0,2001-03-23,-2617.392188962379
0,2001-03-24,-1786.949320249613
0,2001-03-25,-774.1022529512595
0,2001-03-26,-497.07250501824706
0,2001-03-27,68.05896267761928
0,2001-03-28,-2.0798596375105887
0,2001-03-29,348.49925576358703
0,2001-03-30,-1035.8314396986273
0,2001-03-31,-1964.7030976513315
0,2001-04-01,-2207.4653590669263
0,2001-04-02,-1222.8597978074029
0,2001-04-03,-462.54487466192546
0,2001-04-04,149.97813411491165
0,2001-04-05,-609.8654607366047
0,2001-04-06,-548.0137745062896
0,2001-04-07,864.8154557288435
0,2001-04-08,380.2821453346013
0,2001-04-09,1175.300928374308
0,2001-04-10,1357.6955816612885
0,2001-04-11,1148.8578896529652
0,2001-04-12,1765.8472486234975
0,2001-04-13,1775.7078216644636
0,2001-04-14,1641.797928043966
0,2001-04-15,1188.245090775639
0,2001-04-16,1344.590116071979
0,2001-04-17,1527.921115006189
0,2001-04-18,1470.3143228472331
0,2001-04-19,1085.785993688385
0,2001-04-20,1519.2657876913183
0,2001-04-21,910.7782404176245
0,2001-04-22,-1329.5721681952066
0,2001-04-23,-3196.802511931163
0,2001-04-24,-2004.420571711717
0,2001-04-25,-544.7964651212914
0,2001-04-26,808.1964847656395
0,2001-04-27,749.6693470052443
0,2001-04-28,420.7226692082184
0,2001-04-29,1213.6207690739216
0,2001-04-30,1749.059815705779
0,2001-05-01,1868.8251962360423
0,2001-05-02,1887.4228128460304
0,2001-05-03,1720.6498066570045
0,2001-05-04,1103.4916777115932
0,2001-05-05,677.6543505818705
0,2001-05-06,936.7793265599405
0,2001-05-07,1568.695982119855
0,2001-05-08,1007.0835119076839
0,2001-05-09,-1200.3042716811824
0,2001-05-10,-2389.4452791971075
0,2001-05-11,-2205.796832404801
0,2001-05-12,-1627.0815535340482
0,2001-05-13,-1053.1369699198501
0,2001-05-14,-699.7731968522794
0,2001-05-15,-620.1725444783506
0,2001-05-16,-122.07263454010337
0,2001-05-17,376.23866677479845
0,2001-05-18,428.1202866370777
0,2001-05-19,516.19707859233
0,2001-05-20,-199.98650900436957
0,2001-05-21,-657.8979334143884
0,2001-05-22,-850.6240768723522
0,2001-05-23,-816.7709693149676
0,2001-05-24,-748.1866568735154
0,2001-05-25,-786.1493021653035
0,2001-05-26,-1193.9722664685855
0,2001-05-27,-1259.2752046734176
0,2001-05-28,-992.5299872307851
0,2001-05-29,-640.4753665713197
0,2001-05-30,-189.47917181887524
0,2001-05-31,588.610061628239
0,2001-06-01,1296.7365133268527
0,2001-06-02,1159.237893138199
0,2001-06-03,606.207003513965
0,2001-06-04,434.3538491502657
0,2001-06-05,601.5157377843733
0,2001-06-06,230.6275242578864
0,2001-06-07,-283.899632260036
0,2001-06-08,-76.48693665722584
0,2001-06-09,281.47712348386676
0,2001-06-10,132.3500984776264
0,2001-06-11,-122.51715614063929
0,2001-06-12,32.283392256886465
0,2001-06-13,-771.4573314703464
0,2001-06-14,-926.1983331947922
0,2001-06-15,-412.58487656698753
0,2001-06-16,-286.13455322719153
0,2001-06-17,-352.67019129055086
0,2001-06-18,-1153.552270293725
0,2001-06-19,-405.64158328283736
0,2001-06-20,-396.95699501794394
0,2001-06-21,-1255.6051584559818
0,2001-06-22,-1113.4139944797178
0,2001-06-23,-1464.9414670952717
0,2001-06-24,-1391.5029339022512
0,2001-06-25,-930.1982530288172
0,2001-06-26,-1026.07849314563
0,2001-06-27,-1161.4441565987916
0,2001-06-28,-2061.903470311721
0,2001-06-29,-773.2852792245062
0,2001-06-30,85.16326230295336
0,2001-07-01,-440.5983935801237
0,2001-07-02,56.39627984219473
0,2001-07-03,945.816697645685
0,2001-07-04,1446.4100535933699
0,2001-07-05,1013.4594171480645
0,2001-07-06,363.89894523389887
0,2001-07-07,112.31495807756762
0,2001-07-08,494.4849020152735
0,2001-07-09,288.41845367852585
0,2001-07-10,116.43493516577868
0,2001-07-11,75.87949315577355
0,2001-07-12,-89.94760398130164
0,2001-07-13,-543.7216530137188
0,2001-07-14,-168.33901573968274
0,2001-07-15,-9.413275508520774
0,2001-07-16,243.29366496978574
0,2001-07-17,38.81768305256156
0,2001-07-18,414.65943079303753
0,2001-07-19,145.02341959949595
0,2001-07-20,-518.0604841477134
0,2001-07-21,-684.7528124583762
0,2001-07-22,-527.2614925005118
0,2001-07-23,-381.86516982909717
0,2001-07-24,-606.8911877478067
0,2001-07-25,-534.7010862534611
0,2001-07-26,-162.09081509765102
0,2001-07-27,668.9907414131972
0,2001-07-28,1202.5907781823369
0,2001-07-29,1300.0354413974555
0,2001-07-30,1372.1358860328555
0,2001-07-31,1150.9491418832067
0,2001-08-01,243.49233587398933
0,2001-08-02,-360.2562045114948
0,2001-08-03,-125.19931559062937
0,2001-08-04,586.2227883570627
0,2001-08-05,701.5482775383264
0,2001-08-06,68.05505020138042
0,2001-08-07,24.187931389509348
0,2001-08-08,96.88100534064269
0,2001-08-09,420.45906741942815
0,2001-08-10,685.8376564612863
0,2001-08-11,728.9966984973049
0,2001-08-12,706.3702199402599
0,2001-08-13,-629.8344206217497
0,2001-08-14,-1388.6450014551526
0,2001-08-15,-504.6791726639521
0,2001-08-16,-72.25367474422917
0,2001-08-17,-292.25111348839636
0,2001-08-18,-660.2351032576222
0,2001-08-19,-720.6264811327381
0,2001-08-20,-1386.0869942847432
0,2001-08-21,-1137.6163047066084
0,2001-08-22,-830.9966244441823
0,2001-08-23,-604.6241118455991
0,2001-08-24,-754.5426315305951
0,2001-08-25,-409.5639594621435
0,2001-08-26,474.32816725355787
0,2001-08-27,206.14009934219723
0,2001-08-28,186.90392449710083
0,2001-08-29,312.91777142758156
0,2001-08-30,692.1876718712432
0,2001-08-31,727.8927068765761
0,2001-09-01,630.8205867967046
0,2001-09-02,1051.5707538646552
0,2001-09-03,1394.3862310267834
0,2001-09-04,1504.6392909355316
0,2001-09-05,1454.6409852410845
0,2001-09-06,1376.840868099349
0,2001-09-07,1307.2965686105001
0,2001-09-08,1106.6880005084574
0,2001-09-09,521.6305718122077
0,2001-09-10,213.615269722388
0,2001-09-11,284.34042695385494
0,2001-09-12,837.5547967302409
0,2001-09-13,1180.3836289186065
0,2001-09-14,1193.3395241020446
0,2001-09-15,1133.8474477386214
0,2001-09-16,1083.9232445123907
0,2001-09-17,865.0091217414217
0,2001-09-18,300.06605354021747
0,2001-09-19,269.90495930864313
0,2001-09-20,629.1100921531535
0,2001-09-21,221.5485230390296
0,2001-09-22,-292.0543942946571
0,2001-09-23,-771.2173241839938
0,2001-09-24,-770.6355628904678
0,2001-09-25,-1032.7732101559589
0,2001-09-26,-2044.3276573586634
0,2001-09-27,-2534.679067376391
0,2001-09-28,-2039.3653582157333
0,2001-09-29,-1930.311067343666
0,2001-09-30,-2723.087160794503
0,2001-10-01,-2462.5713925859795
0,2001-10-02,-1084.779844201339
0,2001-10-03,-404.3162277699923
0,2001-10-04,-1555.7914172172812
0,2001-10-05,-2697.723623772946
