,,value
0,1999-09-05,0.02034431439581957
0,1999-09-06,0.03287258269455741
0,1999-09-07,0.033779018220748934
0,1999-09-08,0.028457862285405876
0,1999-09-09,0.028385073048176862
0,1999-09-10,0.027430817862759863
0,1999-09-11,0.021285616699946577
0,1999-09-12,0.015049035082281541
0,1999-09-13,0.008913582000814331
0,1999-09-14,0.00290032168542325
0,1999-09-15,-0.0022740423563651683
0,1999-09-16,-0.006716775586525629
0,1999-09-17,-0.010685691477857077
0,1999-09-18,-0.014148837778195708
0,1999-09-19,-0.01715134356416362
0,1999-09-20,-0.02065561343086253
0,1999-09-21,-0.024099890966122167
0,1999-09-22,-0.027220061167154502
0,1999-09-23,-0.022186683016256946
0,1999-09-24,-0.015580108246868002
0,1999-09-25,-0.012144668719694324
0,1999-09-26,-0.009996286669375134
0,1999-09-27,-0.010910898303359605
0,1999-09-28,-0.012539400823710606
0,1999-09-29,-0.010681428963527112
0,1999-09-30,-0.010307425715766526
0,1999-10-01,-0.011879979855272307
0,1999-10-02,-0.014179350539005132
0,1999-10-03,-0.01611866359312201
0,1999-10-04,-0.01781207671264566
0,1999-10-05,-0.018389961886408412
0,1999-10-06,-0.017521835432503113
0,1999-10-07,-0.009592750312501225
0,1999-10-08,-0.000634890213830967
0,1999-10-09,0.004512983071911973
0,1999-10-10,0.002499906723472302
0,1999-10-11,-0.0015694986439457365
0,1999-10-12,-0.00524321556829065
0,1999-10-13,-0.0017271360119798095
0,1999-10-14,-0.00018327073818623225
0,1999-10-15,-0.004085124853752612
0,1999-10-16,-0.008156262019999342
0,1999-10-17,-0.008712405745580964
0,1999-10-18,-0.009274481930764179
0,1999-10-19,-0.011638001849302837
0,1999-10-20,-0.012562385767256448
0,1999-10-21,-0.010749977118576715
0,1999-10-22,-0.009656749730484946
0,1999-10-23,-0.012017686444119284
0,1999-10-24,-0.010521046537351655
0,1999-10-25,-0.012883057360208686
0,1999-10-26,-0.012521141280980107
0,1999-10-27,-0.013518951932580825
0,1999-10-28,-0.006024883679112333
0,1999-10-29,0.00225453968797384
0,1999-10-30,0.0025591854106670883
0,1999-10-31,0.0018294301555463557
0,1999-11-01,-0.0006389177026289132
0,1999-11-02,-0.004477156552828694
0,1999-11-03,-0.006898170679076982
0,1999-11-04,-0.006340680562947919
0,1999-11-05,-0.0076664884558307715
0,1999-11-06,-0.0055062195805597215
0,1999-11-07,-0.0023690952669306576
0,1999-11-08,-0.003609769572383379
0,1999-11-09,-6.914670150660879e-05
0,1999-11-10,0.004120709427989715
0,1999-11-11,0.005157485213742262
0,1999-11-12,0.0070035533960621675
0,1999-11-13,0.006298917130108886
0,1999-11-14,0.004913637270801299
0,1999-11-15,0.005426219951776776
0,1999-11-16,0.007590432469372523
0,1999-11-17,0.011487460742494468
0,1999-11-18,0.00902733118737534
0,1999-11-19,0.006648656741519568
0,1999-11-20,0.009391343698837333
0,1999-11-21,0.007786547292452883
0,1999-11-22,0.0054386138828778656
0,1999-11-23,0.0035619419088458344
0,1999-11-24,0.0026006138409820937
0,1999-11-25,0.005214906312078333
0,1999-11-26,0.006319347388661206
0,1999-11-27,0.004178594992747513
0,1999-11-28,0.0031136514530057564
0,1999-11-29,0.0029237698207193264
0,1999-11-30,0.005082858705813653
0,1999-12-01,0.00513193742991129
0,1999-12-02,0.006090608843831351
0,1999-12-03,0.004054491115903402
0,1999-12-04,0.002147320629769971
0,1999-12-05,0.0018692498538474848
0,1999-12-06,0.0028370782629439147
0,1999-12-07,0.0026092484670816166
0,1999-12-08,0.00024707045551929953
0,1999-12-09,0.0007861966621481148
0,1999-12-10,0.0007822461137052762
0,1999-12-11,0.0011792147175448756
0,1999-12-12,0.0026692253342009524
0,1999-12-13,0.0021709100472319933
0,1999-12-14,0.00074599497901035
0,1999-12-15,0.0018297785327180945
0,1999-12-16,0.005368974202719305
0,1999-12-17,0.0058753788374090185
0,1999-12-18,0.0073726009308335725
0,1999-12-19,0.0043582290964292595
0,1999-12-20,0.00208299451839617
0,1999-12-21,0.0003041033264107879
0,1999-12-22,-0.0012820834824687074
0,1999-12-23,-0.0025841413068138476
0,1999-12-24,-0.003566431283677004
0,1999-12-25,-0.004455371179765792
0,1999-12-26,-0.005277296270011977
0,1999-12-27,-0.006208418740970942
0,1999-12-28,-0.0070059829026715295
0,1999-12-29,-0.007519323186186119
0,1999-12-30,-0.008080382934558249
0,1999-12-31,-0.008168809219651163
0,2000-01-01,-0.006072768027582209
0,2000-01-02,-0.005375974241539372
0,2000-01-03,-0.005634960019818577
0,2000-01-04,-0.002842256864913239
0,2000-01-05,-0.0027203807766440456
0,2000-01-06,-0.003919110270360093
0,2000-01-07,-0.00404427876399703
0,2000-01-08,-0.0027023454387692276
0,2000-01-09,-0.0029643657748096176
0,2000-01-10,-0.004188050363959458
0,2000-01-11,-0.005287480487901456
0,2000-01-12,-0.006807113350487055
0,2000-01-13,-0.007443326205654685
0,2000-01-14,-0.007776368906070365
0,2000-01-15,-0.007534430931537531
0,2000-01-16,-0.00841046626062644
0,2000-01-17,-0.007544262583902623
0,2000-01-18,-0.008548439950184063
0,2000-01-19,-0.009423727708392934
0,2000-01-20,-0.009934465337618098
0,2000-01-21,-0.009237502252839692
0,2000-01-22,-0.0087421118345662
0,2000-01-23,-0.009393955966766995
0,2000-01-24,-0.010035236364165484
0,2000-01-25,-0.00992735882785853
0,2000-01-26,-0.00941463919570927
0,2000-01-27,-0.009777652536004695
0,2000-01-28,-0.009251127714165855
0,2000-01-29,-0.009460381328598482
0,2000-01-30,-0.010424167388456392
0,2000-01-31,-0.010524991001262515
0,2000-02-01,-0.007791663293651413
0,2000-02-02,-0.0033735628811882375
0,2000-02-03,-0.004753668794938683
0,2000-02-04,-0.005889668588829861
0,2000-02-05,-0.00662471967493871
0,2000-02-06,-0.00662718466519613
0,2000-02-07,-0.005088885925848503
0,2000-02-08,-0.001047927515849767
0,2000-02-09,0.00021853963891579117
0,2000-02-10,-0.0015653307767299468
0,2000-02-11,-0.0030373933270456325
0,2000-02-12,-0.0039018003691150237
0,2000-02-13,-0.005079697958046006
0,2000-02-14,-0.005774989581162036
0,2000-02-15,-0.0058546046141441125
0,2000-02-16,-0.006846319887820873
0,2000-02-17,-0.007910085030797692
0,2000-02-18,-0.009204634207162374
0,2000-02-19,-0.010598969533950724
0,2000-02-20,-0.011969826235707625
0,2000-02-21,-0.012168892370006637
0,2000-02-22,-0.009363486907037954
0,2000-02-23,-0.00467013263630296
0,2000-02-24,-0.005196639246207523
0,2000-02-25,-0.006548033322704376
0,2000-02-26,-0.006247587850490895
0,2000-02-27,-0.005835094474134417
0,2000-02-28,-0.0056304020070443465
0,2000-03-01,-0.005494091682816723
0,2000-03-02,-0.005816564587940593
0,2000-03-03,-0.005614602566623096
0,2000-03-04,-0.005284212228795171
0,2000-03-05,-0.006026920547224479
0,2000-03-06,-0.008337860704803418
0,2000-03-07,-0.010614962315415966
0,2000-03-08,-0.01250190077734955
0,2000-03-09,-0.013351116382872926
0,2000-03-10,-0.013883025443558931
0,2000-03-11,-0.013764054182851088
0,2000-03-12,-0.012932121261772634
0,2000-03-13,-0.013480545444250827
0,2000-03-14,-0.010330050329096724
0,2000-03-15,-0.009583145925007877
0,2000-03-16,-0.010382215827981359
0,2000-03-17,-0.00905260980000651
0,2000-03-18,-0.010135577029997359
0,2000-03-19,-0.009416761659839026
0,2000-03-20,-0.011383624230066072
0,2000-03-21,-0.012798691506112863
0,2000-03-22,-0.013453836768257647
0,2000-03-23,-0.010184978850300683
0,2000-03-24,-0.011462603016292185
0,2000-03-25,-0.013780091154762381
0,2000-03-26,-0.015062415639237036
0,2000-03-27,-0.015091650627532366
0,2000-03-28,-0.012150434056389143
0,2000-03-29,-0.012334509948841
0,2000-03-30,-0.01417008438535715
0,2000-03-31,-0.015346803733993001
0,2000-04-01,-0.011226116793430392
0,2000-04-02,-0.0022330797185474904
0,2000-04-03,0.004414325038741851
0,2000-04-04,0.008569664272396964
0,2000-04-05,0.008666192099213429
0,2000-04-06,0.005716880291107811
0,2000-04-07,0.002282807708150595
0,2000-04-08,-0.0008559100787192878
0,2000-04-09,-0.0010808685442868942
0,2000-04-10,9.954930013979756e-05
0,2000-04-11,0.0006568864942642398
0,2000-04-12,0.0020479799533584704
0,2000-04-13,0.00408877069165579
0,2000-04-14,0.0044307966465012266
0,2000-04-15,0.0018974199744009885
0,2000-04-16,-0.001141234807601297
0,2000-04-17,-0.004471796220196031
0,2000-04-18,-0.006132166922170681
0,2000-04-19,-0.006590025038775545
0,2000-04-20,-0.006288024783495331
0,2000-04-21,-0.002289152629271704
0,2000-04-22,0.006055377282034017
0,2000-04-23,0.008364060653735808
0,2000-04-24,0.0046046338621827335
0,2000-04-25,-0.001261548515518971
0,2000-04-26,-0.0011746846813851107
0,2000-04-27,-0.0016437379746913304
0,2000-04-28,0.007318801190781492
0,2000-04-29,0.009156323146279361
0,2000-04-30,0.004325218405555516
0,2000-05-01,0.00579713034078255
0,2000-05-02,0.006510306709653364
0,2000-05-03,0.007948476526560829
0,2000-05-04,0.011172234473707174
0,2000-05-05,0.008420374849161494
0,2000-05-06,0.005793248008124398
0,2000-05-07,0.0027373945613015744
0,2000-05-08,0.0007908865697831939
0,2000-05-09,0.0015664744117219924
0,2000-05-10,0.007463814034930351
0,2000-05-11,0.008924794672348496
0,2000-05-12,0.010563659585417216
0,2000-05-13,0.010778121444995644
0,2000-05-14,0.01105262369036333
0,2000-05-15,0.011671000881035837
0,2000-05-16,0.012470179672766585
0,2000-05-17,0.012905383996438303
0,2000-05-18,0.013080186525844091
0,2000-05-19,0.013763225945542195
0,2000-05-20,0.013462273672326702
0,2000-05-21,0.014050549354390813
0,2000-05-22,0.018099111094697126
0,2000-05-23,0.014695528364770049
0,2000-05-24,0.007414027078327157
0,2000-05-25,0.0019844362652361833
0,2000-05-26,-0.0010717071818356412
0,2000-05-27,0.0032455531657814584
0,2000-05-28,0.014487462783343414
0,2000-05-29,0.018604477990256572
0,2000-05-30,0.017292516696492455
0,2000-05-31,0.017912008018141995
0,2000-06-01,0.020159153440632058
0,2000-06-02,0.01921856545123998
0,2000-06-03,0.016144706505203766
0,2000-06-04,0.013024926801096215
0,2000-06-05,0.01082647184931191
0,2000-06-06,0.01679704790787446
0,2000-06-07,0.01890312267212091
0,2000-06-08,0.018988886710399604
0,2000-06-09,0.021300797137773286
0,2000-06-10,0.024760113096133355
0,2000-06-11,0.030311103064556984
0,2000-06-12,0.03376112967190228
0,2000-06-13,0.037349808866455135
0,2000-06-14,0.03927786094549896
0,2000-06-15,0.03840342774016298
0,2000-06-16,0.03107291869919521
0,2000-06-17,0.024927241546924862
0,2000-06-18,0.02364122587394836
0,2000-06-19,0.022233954932333315
0,2000-06-20,0.018134442644425146
0,2000-06-21,0.015658223254208736
0,2000-06-22,0.01288517293928733
0,2000-06-23,0.007864949951614563
0,2000-06-24,0.005556022329290974
0,2000-06-25,0.00514074331429307
0,2000-06-26,0.000166976497110764
0,2000-06-27,-0.005539271868169004
0,2000-06-28,-0.011873557329439307
0,2000-06-29,-0.015679145101798554
0,2000-06-30,-0.014278863606134439
0,2000-07-01,-0.011449947849296548
0,2000-07-02,-0.010139176789412677
0,2000-07-03,-0.002542839127304777
0,2000-07-04,-9.034906834157473e-05
0,2000-07-05,0.0034440187299520867
0,2000-07-06,0.006336444352524363
0,2000-07-07,0.005878162592453799
0,2000-07-08,0.005377094986402056
0,2000-07-09,0.0064836755037566505
0,2000-07-10,0.008548669220023036
0,2000-07-11,0.008707321415649154
0,2000-07-12,0.006169848535431404
0,2000-07-13,0.003758290807881368
0,2000-07-14,0.011008634038040546
0,2000-07-15,0.014408753504190873
0,2000-07-16,0.012249991249294106
0,2000-07-17,0.00918311628165647
0,2000-07-18,0.006069960778990975
0,2000-07-19,0.0031469118465657186
0,2000-07-20,0.0023257153799680712
0,2000-07-21,0.0025466543789415042
0,2000-07-22,-0.0004476221286396726
0,2000-07-23,-0.0015259354562698537
0,2000-07-24,0.002775689447711878
0,2000-07-25,0.002268024561527295
0,2000-07-26,0.005384237281819519
0,2000-07-27,0.01119800091558081
0,2000-07-28,0.019915975079383665
0,2000-07-29,0.022840672266436757
0,2000-07-30,0.019204236707696727
0,2000-07-31,0.014533905942686668
0,2000-08-01,0.019498571057960636
0,2000-08-02,0.020286842731355798
0,2000-08-03,0.01684107489305604
0,2000-08-04,0.012236973797745559
0,2000-08-05,0.007243052197753064
0,2000-08-06,0.002502004455307733
0,2000-08-07,0.0005618300606291425
0,2000-08-08,-0.001182923537323746
0,2000-08-09,-0.00283010929128656
0,2000-08-10,-0.0029188238273042317
0,2000-08-11,-0.004566778105217997
0,2000-08-12,-0.004270652790868599
0,2000-08-13,-0.005348569697776559
0,2000-08-14,-0.006259685159899326
0,2000-08-15,-0.007964831788995503
0,2000-08-16,-0.009762563278701519
0,2000-08-17,-0.010266615779983836
0,2000-08-18,-0.007967872434383102
0,2000-08-19,-0.002308601524888921
0,2000-08-20,0.003996136301286692
0,2000-08-21,0.009373012901966954
0,2000-08-22,0.012793230721458859
0,2000-08-23,0.011152623812588502
0,2000-08-24,0.009011302739189576
0,2000-08-25,0.011426485076260042
0,2000-08-26,0.016664590539413413
0,2000-08-27,0.014630655555428144
0,2000-08-28,0.011019590463363734
0,2000-08-29,0.013699036967871584
0,2000-08-30,0.015554818499155154
0,2000-08-31,0.0140979440608486
0,2000-09-01,0.016035270512803873
0,2000-09-02,0.018845221521642832
0,2000-09-03,0.021792370570527624
0,2000-09-04,0.023464207107560548
0,2000-09-05,0.023424002394826168
0,2000-09-06,0.0243485880189753
0,2000-09-07,0.024213830303928437
0,2000-09-08,0.033939952656568705
0,2000-09-09,0.03873814579695062
0,2000-09-10,0.04233725707532582
0,2000-09-11,0.04070469982114984
0,2000-09-12,0.03879287335903587
0,2000-09-13,0.035274589794153266
0,2000-09-14,0.03136186584035373
0,2000-09-15,0.026248068168299093
0,2000-09-16,0.021002793388877807
0,2000-09-17,0.02344914764548366
0,2000-09-18,0.025163240084167447
0,2000-09-19,0.020403136773573697
0,2000-09-20,0.015279001353877462
0,2000-09-21,0.013876289635432184
0,2000-09-22,0.010433465576265304
0,2000-09-23,0.006253086455943753
0,2000-09-24,0.0015897776146768954
0,2000-09-25,-0.0028088717371511297
0,2000-09-26,-0.007317468520804658
0,2000-09-27,-0.012221861329269718
0,2000-09-28,-0.01668618444023765
0,2000-09-29,-0.012653169080563553
0,2000-09-30,0.004207580393122149
0,2000-10-01,0.014428600383428166
0,2000-10-02,0.013930388403043933
0,2000-10-03,0.009744321324334622
0,2000-10-04,0.006296396913106945
0,2000-10-05,0.003080708031018968
0,2000-10-06,-0.00034507916129539494
0,2000-10-07,-0.0038866836257277944
0,2000-10-08,-0.0033407781153644836
0,2000-10-09,-0.0014553390223966181
0,2000-10-10,-0.0011226435709799408
0,2000-10-11,-0.0016398811960356774
0,2000-10-12,-0.003465947935308647
0,2000-10-13,-0.0030977227454694646
0,2000-10-14,-0.0012974741937998853
0,2000-10-15,-0.00229379466235135
0,2000-10-16,-0.0017145827787301315
0,2000-10-17,0.002128134143420063
0,2000-10-18,0.008520075592685193
0,2000-10-19,0.009406950737421366
0,2000-10-20,0.011218765287681282
0,2000-10-21,0.017501512054141688
0,2000-10-22,0.014620564299940473
0,2000-10-23,0.01824581553272961
0,2000-10-24,0.017024335963029918
0,2000-10-25,0.01215810057868538
0,2000-10-26,0.007766146941700763
0,2000-10-27,0.005252846960777766
0,2000-10-28,0.008834437692123798
0,2000-10-29,0.012407312444190608
0,2000-10-30,0.00930321476111945
0,2000-10-31,0.006420436089692708
0,2000-11-01,0.0045098957286062915
0,2000-11-02,0.002138628895556979
0,2000-11-03,0.0039771004052621154
0,2000-11-04,0.012739876020587881
0,2000-11-05,0.010658497181303577
0,2000-11-06,0.007346518621000699
0,2000-11-07,0.0033387554650386696
0,2000-11-08,0.0010612118553733369
0,2000-11-09,0.0005415857470437835
0,2000-11-10,-0.002555012443059972
0,2000-11-11,-0.0051075287199017294
0,2000-11-12,-0.00757255018385801
0,2000-11-13,-0.009118886951046356
0,2000-11-14,-0.010396556806166034
0,2000-11-15,-0.01215014047040318
0,2000-11-16,-0.013579183643416601
0,2000-11-17,-0.014867651268168703
0,2000-11-18,-0.015210016792214774
0,2000-11-19,-0.015621663617530646
0,2000-11-20,-0.015900811003420494
0,2000-11-21,-0.015175059052798633
0,2000-11-22,-0.01511536182611263
0,2000-11-23,-0.013610153748383258
0,2000-11-24,-0.009371547759372302
0,2000-11-25,-0.007146991852798131
0,2000-11-26,-0.005699111585072956
0,2000-11-27,-0.0042871137037077955
0,2000-11-28,-0.00565134725170816
0,2000-11-29,-0.006947021796330711
0,2000-11-30,-0.005632216873338033
0,2000-12-01,-0.004292800914665756
0,2000-12-02,-0.003474051364527888
0,2000-12-03,-0.0041490405540575495
0,2000-12-04,-0.006048910506547692
0,2000-12-05,-0.007525612718692766
0,2000-12-06,-0.008309444875537706
0,2000-12-07,-0.008921637995515725
0,2000-12-08,-0.0095627147385096
0,2000-12-09,-0.01021417358403147
0,2000-12-10,-0.010520061192301583
0,2000-12-11,-0.011171224744669916
0,2000-12-12,-0.011727114283617768
0,2000-12-13,-0.012185179176943159
0,2000-12-14,-0.011713584263656393
0,2000-12-15,-0.010744244736091589
0,2000-12-16,-0.01048297564176516
0,2000-12-17,-0.005539076511227387
0,2000-12-18,-0.006687442572279256
0,2000-12-19,-0.007993724969108787
0,2000-12-20,-0.008940941699048011
0,2000-12-21,-0.009352862480607467
0,2000-12-22,-0.008750987879069501
0,2000-12-23,-0.00748247423299902
0,2000-12-24,-0.006207730446411539
0,2000-12-25,-0.006455472799338025
0,2000-12-26,-0.005049745142969643
0,2000-12-27,-0.005010172395735683
0,2000-12-28,-0.006799048017189167
0,2000-12-29,-0.008526657681407297
0,2000-12-30,-0.008933393688413106
0,2000-12-31,-0.007995168697220712
0,2001-01-01,-0.006543682628441258
0,2001-01-02,-0.006817039948997051
0,2001-01-03,-0.00617772905943017
0,2001-01-04,-0.006008314828915142
0,2001-01-05,-0.003053709021213209
0,2001-01-06,-0.0029424837018692017
0,2001-01-07,-0.005880236735393428
0,2001-01-08,-0.006918489144193074
0,2001-01-09,-0.0058481041580353
0,2001-01-10,-0.005755473592709893
0,2001-01-11,-0.006507618249483896
0,2001-01-12,-0.007962344080350323
0,2001-01-13,-0.00895152548224751
0,2001-01-14,-0.009013097063705521
0,2001-01-15,-0.009442654300045275
0,2001-01-16,-0.010278298338434633
0,2001-01-17,-0.01088147649895789
0,2001-01-18,-0.010856005691587758
0,2001-01-19,-0.009411323617087066
0,2001-01-20,-0.0083763359017014
0,2001-01-21,-0.007623890556185884
0,2001-01-22,-0.006925211329068309
0,2001-01-23,-0.008215241453072727
0,2001-01-24,-0.008907553719192702
0,2001-01-25,-0.008747299895282555
0,2001-01-26,-0.009438537944071743
0,2001-01-27,-0.010493258577573647
0,2001-01-28,-0.010983488316278343
0,2001-01-29,-0.009960428166133201
0,2001-01-30,-0.008981706241868009
0,2001-01-31,-0.00768349775725512
0,2001-02-01,-0.007747442917433945
0,2001-02-02,-0.007461910226903819
0,2001-02-03,-0.007170870494872359
0,2001-02-04,-0.007680226210445729
0,2001-02-05,-0.006044521841252798
0,2001-02-06,-0.007820463658199817
0,2001-02-07,-0.009708979493228024
0,2001-02-08,-0.01086160829706536
0,2001-02-09,-0.011174458895000716
0,2001-02-10,-0.01197319709066418
0,2001-02-11,-0.012297006935348912
0,2001-02-12,-0.01287087523592305
0,2001-02-13,-0.013659477868188646
0,2001-02-14,-0.014451708113432663
0,2001-02-15,-0.014745321149788554
0,2001-02-16,-0.01501163542622206
0,2001-02-17,-0.015004764904959871
0,2001-02-18,-0.015431040896101141
0,2001-02-19,-0.01517002598703534
0,2001-02-20,-0.015541053831415045
0,2001-02-21,-0.015646227915521123
0,2001-02-22,-0.015019460421521372
0,2001-02-23,-0.015009853298521869
0,2001-02-24,-0.015763719508500623
0,2001-02-25,-0.016778947927950785
0,2001-02-26,-0.017853334380690228
0,2001-02-27,-0.019100210901936393
0,2001-02-28,-0.02023691012287483
0,2001-03-01,-0.02061337359680855
0,2001-03-02,-0.01895661012079244
0,2001-03-03,-0.018657825406995558
0,2001-03-04,-0.019903398101554243
0,2001-03-05,-0.020774583976711274
0,2001-03-06,-0.020971825202634086
0,2001-03-07,-0.02093370701584817
0,2001-03-08,-0.018567173262901165
0,2001-03-09,-0.01600566315827618
0,2001-03-10,-0.015707880503947527
0,2001-03-11,-0.01585820505606131
0,2001-03-12,-0.015540553102271912
0,2001-03-13,-0.013709345420681794
